rr_ms,time_s,hr_bpm,subject_id
539,70516.376,111.31725417439704,4114
562,70516.938,106.76156583629893,4114
586,70517.524,102.38907849829351,4114
531,70518.055,112.99435028248588,4114
540,70518.595,111.11111111111111,4114
585,70519.18,102.56410256410257,4114
594,70519.774,101.01010101010101,4114
563,70520.337,106.57193605683837,4114
547,70520.884,109.68921389396709,4114
531,70521.415,112.99435028248588,4114
547,70521.962,109.68921389396709,4114
539,70522.501,111.31725417439704,4114
539,70523.04,111.31725417439704,4114
515,70523.555,116.50485436893204,4114
540,70524.095,111.11111111111111,4114
554,70524.649,108.30324909747293,4114
516,70525.165,116.27906976744185,4114
531,70525.696,112.99435028248588,4114
539,70526.235,111.31725417439704,4114
547,70526.782,109.68921389396709,4114
578,70527.36,103.80622837370242,4114
594,70527.954,101.01010101010101,4114
601,70528.555,99.83361064891847,4114
594,70529.149,101.01010101010101,4114
578,70529.727,103.80622837370242,4114
555,70530.282,108.10810810810811,4114
555,70530.837,108.10810810810811,4114
554,70531.391,108.30324909747293,4114
563,70531.954,106.57193605683837,4114
539,70532.493,111.31725417439704,4114
562,70533.055,106.76156583629893,4114
524,70533.579,114.50381679389314,4114
516,70534.095,116.27906976744185,4114
507,70534.602,118.34319526627219,4114
485,70535.087,123.71134020618557,4114
508,70535.595,118.11023622047244,4114
507,70536.102,118.34319526627219,4114
500,70536.602,120.0,4114
500,70537.102,120.0,4114
493,70537.595,121.70385395537525,4114
484,70538.079,123.96694214876032,4114
492,70538.571,121.95121951219512,4114
516,70539.087,116.27906976744185,4114
539,70539.626,111.31725417439704,4114
547,70540.173,109.68921389396709,4114
562,70540.735,106.76156583629893,4114
524,70541.259,114.50381679389314,4114
546,70541.805,109.89010989010988,4114
547,70542.352,109.68921389396709,4114
508,70542.86,118.11023622047244,4114
524,70543.384,114.50381679389314,4114
515,70543.899,116.50485436893204,4114
524,70544.423,114.50381679389314,4114
515,70544.938,116.50485436893204,4114
500,70545.438,120.0,4114
508,70545.946,118.11023622047244,4114
508,70546.454,118.11023622047244,4114
516,70546.97,116.27906976744185,4114
531,70547.501,112.99435028248588,4114
523,70548.024,114.72275334608031,4114
516,70548.54,116.27906976744185,4114
547,70549.087,109.68921389396709,4114
547,70549.634,109.68921389396709,4114
531,70550.165,112.99435028248588,4114
531,70550.696,112.99435028248588,4114
563,70551.259,106.57193605683837,4114
562,70551.821,106.76156583629893,4114
547,70552.368,109.68921389396709,4114
562,70552.93,106.76156583629893,4114
571,70553.501,105.07880910683012,4114
554,70554.055,108.30324909747293,4114
540,70554.595,111.11111111111111,4114
500,70555.095,120.0,4114
523,70555.618,114.72275334608031,4114
531,70556.149,112.99435028248588,4114
539,70556.688,111.31725417439704,4114
563,70557.251,106.57193605683837,4114
570,70557.821,105.26315789473684,4114
547,70558.368,109.68921389396709,4114
531,70558.899,112.99435028248588,4114
547,70559.446,109.68921389396709,4114
531,70559.977,112.99435028248588,4114
516,70560.493,116.27906976744185,4114
539,70561.032,111.31725417439704,4114
531,70561.563,112.99435028248588,4114
516,70562.079,116.27906976744185,4114
523,70562.602,114.72275334608031,4114
555,70563.157,108.10810810810811,4114
578,70563.735,103.80622837370242,4114
555,70564.29,108.10810810810811,4114
531,70564.821,112.99435028248588,4114
539,70565.36,111.31725417439704,4114
539,70565.899,111.31725417439704,4114
531,70566.43,112.99435028248588,4114
563,70566.993,106.57193605683837,4114
578,70567.571,103.80622837370242,4114
578,70568.149,103.80622837370242,4114
586,70568.735,102.38907849829351,4114
570,70569.305,105.26315789473684,4114
540,70569.845,111.11111111111111,4114
531,70570.376,112.99435028248588,4114
515,70570.891,116.50485436893204,4114
508,70571.399,118.11023622047244,4114
516,70571.915,116.27906976744185,4114
539,70572.454,111.31725417439704,4114
531,70572.985,112.99435028248588,4114
539,70573.524,111.31725417439704,4114
555,70574.079,108.10810810810811,4114
539,70574.618,111.31725417439704,4114
539,70575.157,111.31725417439704,4114
563,70575.72,106.57193605683837,4114
570,70576.29,105.26315789473684,4114
547,70576.837,109.68921389396709,4114
554,70577.391,108.30324909747293,4114
563,70577.954,106.57193605683837,4114
523,70578.477,114.72275334608031,4114
516,70578.993,116.27906976744185,4114
516,70579.509,116.27906976744185,4114
500,70580.009,120.0,4114
515,70580.524,116.50485436893204,4114
516,70581.04,116.27906976744185,4114
508,70581.548,118.11023622047244,4114
531,70582.079,112.99435028248588,4114
539,70582.618,111.31725417439704,4114
547,70583.165,109.68921389396709,4114
578,70583.743,103.80622837370242,4114
555,70584.298,108.10810810810811,4114
562,70584.86,106.76156583629893,4114
578,70585.438,103.80622837370242,4114
602,70586.04,99.66777408637874,4114
578,70586.618,103.80622837370242,4114
578,70587.196,103.80622837370242,4114
563,70587.759,106.57193605683837,4114
578,70588.337,103.80622837370242,4114
578,70588.915,103.80622837370242,4114
578,70589.493,103.80622837370242,4114
547,70590.04,109.68921389396709,4114
539,70590.579,111.31725417439704,4114
547,70591.126,109.68921389396709,4114
531,70591.657,112.99435028248588,4114
539,70592.196,111.31725417439704,4114
555,70592.751,108.10810810810811,4114
539,70593.29,111.31725417439704,4114
523,70593.813,114.72275334608031,4114
524,70594.337,114.50381679389314,4114
515,70594.852,116.50485436893204,4114
516,70595.368,116.27906976744185,4114
500,70595.868,120.0,4114
492,70596.36,121.95121951219512,4114
492,70596.852,121.95121951219512,4114
477,70597.329,125.78616352201257,4114
476,70597.805,126.05042016806723,4114
485,70598.29,123.71134020618557,4114
469,70598.759,127.9317697228145,4114
468,70599.227,128.2051282051282,4114
469,70599.696,127.9317697228145,4114
469,70600.165,127.9317697228145,4114
476,70600.641,126.05042016806723,4114
485,70601.126,123.71134020618557,4114
500,70601.626,120.0,4114
523,70602.149,114.72275334608031,4114
516,70602.665,116.27906976744185,4114
531,70603.196,112.99435028248588,4114
539,70603.735,111.31725417439704,4114
492,70604.227,121.95121951219512,4114
500,70604.727,120.0,4114
524,70605.251,114.50381679389314,4114
531,70605.782,112.99435028248588,4114
625,70606.407,96.0,4114
609,70607.016,98.52216748768473,4114
539,70607.555,111.31725417439704,4114
532,70608.087,112.78195488721805,4114
515,70608.602,116.50485436893204,4114
516,70609.118,116.27906976744185,4114
516,70609.634,116.27906976744185,4114
468,70610.102,128.2051282051282,4114
500,70610.602,120.0,4114
485,70611.087,123.71134020618557,4114
476,70611.563,126.05042016806723,4114
477,70612.04,125.78616352201257,4114
469,70612.509,127.9317697228145,4114
445,70612.954,134.8314606741573,4114
453,70613.407,132.4503311258278,4114
453,70613.86,132.4503311258278,4114
438,70614.298,136.986301369863,4114
445,70614.743,134.8314606741573,4114
484,70615.227,123.96694214876032,4114
532,70615.759,112.78195488721805,4114
562,70616.321,106.76156583629893,4114
539,70616.86,111.31725417439704,4114
578,70617.438,103.80622837370242,4114
594,70618.032,101.01010101010101,4114
625,70618.657,96.0,4114
617,70619.274,97.24473257698541,4114
571,70619.845,105.07880910683012,4114
554,70620.399,108.30324909747293,4114
547,70620.946,109.68921389396709,4114
563,70621.509,106.57193605683837,4114
531,70622.04,112.99435028248588,4114
508,70622.548,118.11023622047244,4114
523,70623.071,114.72275334608031,4114
492,70623.563,121.95121951219512,4114
477,70624.04,125.78616352201257,4114
484,70624.524,123.96694214876032,4114
500,70625.024,120.0,4114
531,70625.555,112.99435028248588,4114
547,70626.102,109.68921389396709,4114
571,70626.673,105.07880910683012,4114
554,70627.227,108.30324909747293,4114
578,70627.805,103.80622837370242,4114
586,70628.391,102.38907849829351,4114
625,70629.016,96.0,4114
594,70629.61,101.01010101010101,4114
578,70630.188,103.80622837370242,4114
586,70630.774,102.38907849829351,4114
594,70631.368,101.01010101010101,4114
578,70631.946,103.80622837370242,4114
578,70632.524,103.80622837370242,4114
578,70633.102,103.80622837370242,4114
586,70633.688,102.38907849829351,4114
578,70634.266,103.80622837370242,4114
555,70634.821,108.10810810810811,4114
539,70635.36,111.31725417439704,4114
531,70635.891,112.99435028248588,4114
532,70636.423,112.78195488721805,4114
515,70636.938,116.50485436893204,4114
508,70637.446,118.11023622047244,4114
500,70637.946,120.0,4114
500,70638.446,120.0,4114
492,70638.938,121.95121951219512,4114
485,70639.423,123.71134020618557,4114
476,70639.899,126.05042016806723,4114
485,70640.384,123.71134020618557,4114
507,70640.891,118.34319526627219,4114
500,70641.391,120.0,4114
508,70641.899,118.11023622047244,4114
485,70642.384,123.71134020618557,4114
492,70642.876,121.95121951219512,4114
492,70643.368,121.95121951219512,4114
492,70643.86,121.95121951219512,4114
492,70644.352,121.95121951219512,4114
500,70644.852,120.0,4114
524,70645.376,114.50381679389314,4114
539,70645.915,111.31725417439704,4114
523,70646.438,114.72275334608031,4114
508,70646.946,118.11023622047244,4114
516,70647.462,116.27906976744185,4114
515,70647.977,116.50485436893204,4114
539,70648.516,111.31725417439704,4114
579,70649.095,103.62694300518135,4114
617,70649.712,97.24473257698541,4114
570,70650.282,105.26315789473684,4114
609,70650.891,98.52216748768473,4114
641,70651.532,93.60374414976599,4114
625,70652.157,96.0,4114
570,70652.727,105.26315789473684,4114
571,70653.298,105.07880910683012,4114
586,70653.884,102.38907849829351,4114
609,70654.493,98.52216748768473,4114
625,70655.118,96.0,4114
586,70655.704,102.38907849829351,4114
547,70656.251,109.68921389396709,4114
562,70656.813,106.76156583629893,4114
563,70657.376,106.57193605683837,4114
586,70657.962,102.38907849829351,4114
531,70658.493,112.99435028248588,4114
562,70659.055,106.76156583629893,4114
571,70659.626,105.07880910683012,4114
578,70660.204,103.80622837370242,4114
562,70660.766,106.76156583629893,4114
547,70661.313,109.68921389396709,4114
547,70661.86,109.68921389396709,4114
563,70662.423,106.57193605683837,4114
554,70662.977,108.30324909747293,4114
524,70663.501,114.50381679389314,4114
515,70664.016,116.50485436893204,4114
485,70664.501,123.71134020618557,4114
484,70664.985,123.96694214876032,4114
485,70665.47,123.71134020618557,4114
500,70665.97,120.0,4114
492,70666.462,121.95121951219512,4114
476,70666.938,126.05042016806723,4114
500,70667.438,120.0,4114
524,70667.962,114.50381679389314,4114
539,70668.501,111.31725417439704,4114
547,70669.048,109.68921389396709,4114
554,70669.602,108.30324909747293,4114
516,70670.118,116.27906976744185,4114
531,70670.649,112.99435028248588,4114
547,70671.196,109.68921389396709,4114
539,70671.735,111.31725417439704,4114
555,70672.29,108.10810810810811,4114
547,70672.837,109.68921389396709,4114
562,70673.399,106.76156583629893,4114
516,70673.915,116.27906976744185,4114
531,70674.446,112.99435028248588,4114
531,70674.977,112.99435028248588,4114
532,70675.509,112.78195488721805,4114
562,70676.071,106.76156583629893,4114
531,70676.602,112.99435028248588,4114
547,70677.149,109.68921389396709,4114
547,70677.696,109.68921389396709,4114
508,70678.204,118.11023622047244,4114
516,70678.72,116.27906976744185,4114
507,70679.227,118.34319526627219,4114
500,70679.727,120.0,4114
500,70680.227,120.0,4114
493,70680.72,121.70385395537525,4114
492,70681.212,121.95121951219512,4114
484,70681.696,123.96694214876032,4114
492,70682.188,121.95121951219512,4114
485,70682.673,123.71134020618557,4114
492,70683.165,121.95121951219512,4114
492,70683.657,121.95121951219512,4114
492,70684.149,121.95121951219512,4114
485,70684.634,123.71134020618557,4114
500,70685.134,120.0,4114
507,70685.641,118.34319526627219,4114
493,70686.134,121.70385395537525,4114
476,70686.61,126.05042016806723,4114
485,70687.095,123.71134020618557,4114
484,70687.579,123.96694214876032,4114
469,70688.048,127.9317697228145,4114
476,70688.524,126.05042016806723,4114
477,70689.001,125.78616352201257,4114
476,70689.477,126.05042016806723,4114
461,70689.938,130.1518438177874,4114
469,70690.407,127.9317697228145,4114
461,70690.868,130.1518438177874,4114
484,70691.352,123.96694214876032,4114
477,70691.829,125.78616352201257,4114
484,70692.313,123.96694214876032,4114
485,70692.798,123.71134020618557,4114
492,70693.29,121.95121951219512,4114
492,70693.782,121.95121951219512,4114
492,70694.274,121.95121951219512,4114
492,70694.766,121.95121951219512,4114
508,70695.274,118.11023622047244,4114
500,70695.774,120.0,4114
492,70696.266,121.95121951219512,4114
500,70696.766,120.0,4114
500,70697.266,120.0,4114
508,70697.774,118.11023622047244,4114
500,70698.274,120.0,4114
492,70698.766,121.95121951219512,4114
493,70699.259,121.70385395537525,4114
507,70699.766,118.34319526627219,4114
508,70700.274,118.11023622047244,4114
500,70700.774,120.0,4114
500,70701.274,120.0,4114
500,70701.774,120.0,4114
508,70702.282,118.11023622047244,4114
492,70702.774,121.95121951219512,4114
492,70703.266,121.95121951219512,4114
493,70703.759,121.70385395537525,4114
507,70704.266,118.34319526627219,4114
477,70704.743,125.78616352201257,4114
500,70705.243,120.0,4114
516,70705.759,116.27906976744185,4114
515,70706.274,116.50485436893204,4114
516,70706.79,116.27906976744185,4114
500,70707.29,120.0,4114
500,70707.79,120.0,4114
492,70708.282,121.95121951219512,4114
484,70708.766,123.96694214876032,4114
493,70709.259,121.70385395537525,4114
515,70709.774,116.50485436893204,4114
531,70710.305,112.99435028248588,4114
532,70710.837,112.78195488721805,4114
508,70711.345,118.11023622047244,4114
515,70711.86,116.50485436893204,4114
524,70712.384,114.50381679389314,4114
531,70712.915,112.99435028248588,4114
508,70713.423,118.11023622047244,4114
515,70713.938,116.50485436893204,4114
508,70714.446,118.11023622047244,4114
508,70714.954,118.11023622047244,4114
508,70715.462,118.11023622047244,4114
508,70715.97,118.11023622047244,4114
500,70716.47,120.0,4114
500,70716.97,120.0,4114
492,70717.462,121.95121951219512,4114
484,70717.946,123.96694214876032,4114
477,70718.423,125.78616352201257,4114
468,70718.891,128.2051282051282,4114
485,70719.376,123.71134020618557,4114
500,70719.876,120.0,4114
508,70720.384,118.11023622047244,4114
500,70720.884,120.0,4114
531,70721.415,112.99435028248588,4114
547,70721.962,109.68921389396709,4114
578,70722.54,103.80622837370242,4114
578,70723.118,103.80622837370242,4114
547,70723.665,109.68921389396709,4114
531,70724.196,112.99435028248588,4114
547,70724.743,109.68921389396709,4114
547,70725.29,109.68921389396709,4114
523,70725.813,114.72275334608031,4114
508,70726.321,118.11023622047244,4114
516,70726.837,116.27906976744185,4114
539,70727.376,111.31725417439704,4114
523,70727.899,114.72275334608031,4114
492,70728.391,121.95121951219512,4114
500,70728.891,120.0,4114
500,70729.391,120.0,4114
508,70729.899,118.11023622047244,4114
524,70730.423,114.50381679389314,4114
547,70730.97,109.68921389396709,4114
523,70731.493,114.72275334608031,4114
531,70732.024,112.99435028248588,4114
508,70732.532,118.11023622047244,4114
508,70733.04,118.11023622047244,4114
539,70733.579,111.31725417439704,4114
516,70734.095,116.27906976744185,4114
507,70734.602,118.34319526627219,4114
508,70735.11,118.11023622047244,4114
524,70735.634,114.50381679389314,4114
515,70736.149,116.50485436893204,4114
516,70736.665,116.27906976744185,4114
484,70737.149,123.96694214876032,4114
485,70737.634,123.71134020618557,4114
492,70738.126,121.95121951219512,4114
492,70738.618,121.95121951219512,4114
477,70739.095,125.78616352201257,4114
484,70739.579,123.96694214876032,4114
484,70740.063,123.96694214876032,4114
492,70740.555,121.95121951219512,4114
524,70741.079,114.50381679389314,4114
555,70741.634,108.10810810810811,4114
593,70742.227,101.1804384485666,4114
641,70742.868,93.60374414976599,4114
695,70743.563,86.33093525179856,4114
688,70744.251,87.20930232558139,4114
