rr_ms,time_s,hr_bpm,subject_id
617.0,75499.561,97.24473257698541,425
609.0,75500.17,98.52216748768473,425
610.0,75500.78,98.36065573770492,425
609.0,75501.389,98.52216748768473,425
617.0,75502.006,97.24473257698541,425
633.0,75502.639,94.7867298578199,425
641.0,75503.28,93.60374414976599,425
633.0,75503.913,94.7867298578199,425
648.0,75504.561,92.5925925925926,425
648.0,75505.209,92.5925925925926,425
1180.0,75506.389,50.847457627118644,425
899.0,75507.288,66.74082313681869,425
789.0,75508.077,76.04562737642586,425
953.0,75509.03,62.95907660020986,425
1008.0,75510.038,59.523809523809526,425
1023.0,75511.061,58.651026392961874,425
859.0,75511.92,69.84866123399301,425
727.0,75512.647,82.53094910591471,425
719.0,75513.366,83.44923504867872,425
695.0,75514.061,86.33093525179856,425
664.0,75514.725,90.36144578313252,425
688.0,75515.413,87.20930232558139,425
711.0,75516.124,84.38818565400844,425
695.0,75516.819,86.33093525179856,425
703.0,75517.522,85.34850640113798,425
742.0,75518.264,80.86253369272237,425
797.0,75519.061,75.28230865746549,425
1109.0,75520.17,54.10279531109107,425
1016.0,75521.186,59.05511811023622,425
813.0,75521.999,73.80073800738008,425
765.0,75522.764,78.43137254901961,425
711.0,75523.475,84.38818565400844,425
703.0,75524.178,85.34850640113798,425
688.0,75524.866,87.20930232558139,425
695.0,75525.561,86.33093525179856,425
648.0,75526.209,92.5925925925926,425
672.0,75526.881,89.28571428571429,425
672.0,75527.553,89.28571428571429,425
696.0,75528.249,86.20689655172414,425
687.0,75528.936,87.33624454148472,425
734.0,75529.67,81.74386920980926,425
704.0,75530.374,85.22727272727273,425
695.0,75531.069,86.33093525179856,425
672.0,75531.741,89.28571428571429,425
695.0,75532.436,86.33093525179856,425
688.0,75533.124,87.20930232558139,425
742.0,75533.866,80.86253369272237,425
726.0,75534.592,82.64462809917356,425
719.0,75535.311,83.44923504867872,425
695.0,75536.006,86.33093525179856,425
688.0,75536.694,87.20930232558139,425
711.0,75537.405,84.38818565400844,425
719.0,75538.124,83.44923504867872,425
812.0,75538.936,73.89162561576354,425
766.0,75539.702,78.3289817232376,425
742.0,75540.444,80.86253369272237,425
765.0,75541.209,78.43137254901961,425
735.0,75541.944,81.63265306122449,425
726.0,75542.67,82.64462809917356,425
704.0,75543.374,85.22727272727273,425
687.0,75544.061,87.33624454148472,425
688.0,75544.749,87.20930232558139,425
687.0,75545.436,87.33624454148472,425
695.0,75546.131,86.33093525179856,425
696.0,75546.827,86.20689655172414,425
703.0,75547.53,85.34850640113798,425
750.0,75548.28,80.0,425
867.0,75549.147,69.20415224913495,425
773.0,75549.92,77.61966364812419,425
727.0,75550.647,82.53094910591471,425
734.0,75551.381,81.74386920980926,425
743.0,75552.124,80.75370121130551,425
695.0,75552.819,86.33093525179856,425
711.0,75553.53,84.38818565400844,425
703.0,75554.233,85.34850640113798,425
680.0,75554.913,88.23529411764706,425
656.0,75555.569,91.46341463414635,425
680.0,75556.249,88.23529411764706,425
656.0,75556.905,91.46341463414635,425
679.0,75557.584,88.36524300441826,425
797.0,75558.381,75.28230865746549,425
789.0,75559.17,76.04562737642586,425
797.0,75559.967,75.28230865746549,425
1039.0,75561.006,57.74783445620789,425
1094.0,75562.1,54.844606946983546,425
844.0,75562.944,71.09004739336493,425
812.0,75563.756,73.89162561576354,425
844.0,75564.6,71.09004739336493,425
867.0,75565.467,69.20415224913495,425
821.0,75566.288,73.0816077953715,425
836.0,75567.124,71.77033492822966,425
914.0,75568.038,65.64551422319475,425
921.0,75568.959,65.14657980456026,425
829.0,75569.788,72.37635705669481,425
867.0,75570.655,69.20415224913495,425
937.0,75571.592,64.034151547492,425
1227.0,75572.819,48.899755501222494,425
961.0,75573.78,62.43496357960458,425
906.0,75574.686,66.2251655629139,425
852.0,75575.538,70.4225352112676,425
851.0,75576.389,70.50528789659225,425
828.0,75577.217,72.46376811594203,425
891.0,75578.108,67.34006734006734,425
1125.0,75579.233,53.333333333333336,425
1187.0,75580.42,50.54759898904802,425
930.0,75581.35,64.51612903225806,425
922.0,75582.272,65.0759219088937,425
875.0,75583.147,68.57142857142857,425
812.0,75583.959,73.89162561576354,425
790.0,75584.749,75.9493670886076,425
710.0,75585.459,84.50704225352112,425
735.0,75586.194,81.63265306122449,425
695.0,75586.889,86.33093525179856,425
695.0,75587.584,86.33093525179856,425
665.0,75588.249,90.22556390977444,425
648.0,75588.897,92.5925925925926,425
648.0,75589.545,92.5925925925926,425
633.0,75590.178,94.7867298578199,425
633.0,75590.811,94.7867298578199,425
641.0,75591.452,93.60374414976599,425
632.0,75592.084,94.9367088607595,425
633.0,75592.717,94.7867298578199,425
625.0,75593.342,96.0,425
649.0,75593.991,92.44992295839754,425
625.0,75594.616,96.0,425
593.0,75595.209,101.1804384485666,425
602.0,75595.811,99.66777408637874,425
609.0,75596.42,98.52216748768473,425
571.0,75596.991,105.07880910683012,425
578.0,75597.569,103.80622837370242,425
562.0,75598.131,106.76156583629893,425
555.0,75598.686,108.10810810810811,425
555.0,75599.241,108.10810810810811,425
562.0,75599.803,106.76156583629893,425
531.0,75600.334,112.99435028248588,425
532.0,75600.866,112.78195488721805,425
531.0,75601.397,112.99435028248588,425
516.0,75601.913,116.27906976744185,425
523.0,75602.436,114.72275334608031,425
523.0,75602.959,114.72275334608031,425
547.0,75603.506,109.68921389396709,425
555.0,75604.061,108.10810810810811,425
547.0,75604.608,109.68921389396709,425
547.0,75605.155,109.68921389396709,425
562.0,75605.717,106.76156583629893,425
578.0,75606.295,103.80622837370242,425
625.0,75606.92,96.0,425
641.0,75607.561,93.60374414976599,425
641.0,75608.202,93.60374414976599,425
617.0,75608.819,97.24473257698541,425
625.0,75609.444,96.0,425
640.0,75610.084,93.75,425
649.0,75610.733,92.44992295839754,425
609.0,75611.342,98.52216748768473,425
625.0,75611.967,96.0,425
625.0,75612.592,96.0,425
641.0,75613.233,93.60374414976599,425
641.0,75613.874,93.60374414976599,425
617.0,75614.491,97.24473257698541,425
640.0,75615.131,93.75,425
602.0,75615.733,99.66777408637874,425
633.0,75616.366,94.7867298578199,425
601.0,75616.967,99.83361064891847,425
610.0,75617.577,98.36065573770492,425
625.0,75618.202,96.0,425
632.0,75618.834,94.9367088607595,425
633.0,75619.467,94.7867298578199,425
625.0,75620.092,96.0,425
633.0,75620.725,94.7867298578199,425
609.0,75621.334,98.52216748768473,425
602.0,75621.936,99.66777408637874,425
609.0,75622.545,98.52216748768473,425
602.0,75623.147,99.66777408637874,425
602.0,75623.749,99.66777408637874,425
593.0,75624.342,101.1804384485666,425
594.0,75624.936,101.01010101010101,425
609.0,75625.545,98.52216748768473,425
610.0,75626.155,98.36065573770492,425
594.0,75626.749,101.01010101010101,425
593.0,75627.342,101.1804384485666,425
594.0,75627.936,101.01010101010101,425
586.0,75628.522,102.38907849829351,425
578.0,75629.1,103.80622837370242,425
578.0,75629.678,103.80622837370242,425
586.0,75630.264,102.38907849829351,425
578.0,75630.842,103.80622837370242,425
578.0,75631.42,103.80622837370242,425
579.0,75631.999,103.62694300518135,425
578.0,75632.577,103.80622837370242,425
562.0,75633.139,106.76156583629893,425
563.0,75633.702,106.57193605683837,425
554.0,75634.256,108.30324909747293,425
555.0,75634.811,108.10810810810811,425
547.0,75635.358,109.68921389396709,425
562.0,75635.92,106.76156583629893,425
563.0,75636.483,106.57193605683837,425
570.0,75637.053,105.26315789473684,425
571.0,75637.624,105.07880910683012,425
562.0,75638.186,106.76156583629893,425
570.0,75638.756,105.26315789473684,425
571.0,75639.327,105.07880910683012,425
570.0,75639.897,105.26315789473684,425
562.0,75640.459,106.76156583629893,425
563.0,75641.022,106.57193605683837,425
562.0,75641.584,106.76156583629893,425
555.0,75642.139,108.10810810810811,425
555.0,75642.694,108.10810810810811,425
547.0,75643.241,109.68921389396709,425
554.0,75643.795,108.30324909747293,425
555.0,75644.35,108.10810810810811,425
578.0,75644.928,103.80622837370242,425
578.0,75645.506,103.80622837370242,425
571.0,75646.077,105.07880910683012,425
562.0,75646.639,106.76156583629893,425
586.0,75647.225,102.38907849829351,425
617.0,75647.842,97.24473257698541,425
641.0,75648.483,93.60374414976599,425
625.0,75649.108,96.0,425
625.0,75649.733,96.0,425
609.0,75650.342,98.52216748768473,425
610.0,75650.952,98.36065573770492,425
593.0,75651.545,101.1804384485666,425
594.0,75652.139,101.01010101010101,425
578.0,75652.717,103.80622837370242,425
578.0,75653.295,103.80622837370242,425
563.0,75653.858,106.57193605683837,425
562.0,75654.42,106.76156583629893,425
563.0,75654.983,106.57193605683837,425
570.0,75655.553,105.26315789473684,425
594.0,75656.147,101.01010101010101,425
602.0,75656.749,99.66777408637874,425
609.0,75657.358,98.52216748768473,425
625.0,75657.983,96.0,425
633.0,75658.616,94.7867298578199,425
656.0,75659.272,91.46341463414635,425
656.0,75659.928,91.46341463414635,425
680.0,75660.608,88.23529411764706,425
664.0,75661.272,90.36144578313252,425
641.0,75661.913,93.60374414976599,425
632.0,75662.545,94.9367088607595,425
610.0,75663.155,98.36065573770492,425
601.0,75663.756,99.83361064891847,425
586.0,75664.342,102.38907849829351,425
578.0,75664.92,103.80622837370242,425
571.0,75665.491,105.07880910683012,425
586.0,75666.077,102.38907849829351,425
609.0,75666.686,98.52216748768473,425
625.0,75667.311,96.0,425
633.0,75667.944,94.7867298578199,425
633.0,75668.577,94.7867298578199,425
632.0,75669.209,94.9367088607595,425
657.0,75669.866,91.32420091324201,425
664.0,75670.53,90.36144578313252,425
687.0,75671.217,87.33624454148472,425
672.0,75671.889,89.28571428571429,425
656.0,75672.545,91.46341463414635,425
633.0,75673.178,94.7867298578199,425
625.0,75673.803,96.0,425
602.0,75674.405,99.66777408637874,425
586.0,75674.991,102.38907849829351,425
570.0,75675.561,105.26315789473684,425
563.0,75676.124,106.57193605683837,425
554.0,75676.678,108.30324909747293,425
547.0,75677.225,109.68921389396709,425
555.0,75677.78,108.10810810810811,425
554.0,75678.334,108.30324909747293,425
563.0,75678.897,106.57193605683837,425
562.0,75679.459,106.76156583629893,425
625.0,75680.084,96.0,425
758.0,75680.842,79.15567282321899,425
664.0,75681.506,90.36144578313252,425
680.0,75682.186,88.23529411764706,425
695.0,75682.881,86.33093525179856,425
680.0,75683.561,88.23529411764706,425
664.0,75684.225,90.36144578313252,425
641.0,75684.866,93.60374414976599,425
625.0,75685.491,96.0,425
609.0,75686.1,98.52216748768473,425
594.0,75686.694,101.01010101010101,425
578.0,75687.272,103.80622837370242,425
578.0,75687.85,103.80622837370242,425
563.0,75688.413,106.57193605683837,425
562.0,75688.975,106.76156583629893,425
547.0,75689.522,109.68921389396709,425
555.0,75690.077,108.10810810810811,425
547.0,75690.624,109.68921389396709,425
562.0,75691.186,106.76156583629893,425
563.0,75691.749,106.57193605683837,425
570.0,75692.319,105.26315789473684,425
586.0,75692.905,102.38907849829351,425
586.0,75693.491,102.38907849829351,425
570.0,75694.061,105.26315789473684,425
578.0,75694.639,103.80622837370242,425
571.0,75695.21,105.07880910683012,425
562.0,75695.772,106.76156583629893,425
555.0,75696.327,108.10810810810811,425
562.0,75696.889,106.76156583629893,425
571.0,75697.46,105.07880910683012,425
585.0,75698.045,102.56410256410257,425
579.0,75698.624,103.62694300518135,425
570.0,75699.194,105.26315789473684,425
578.0,75699.772,103.80622837370242,425
586.0,75700.358,102.38907849829351,425
602.0,75700.96,99.66777408637874,425
601.0,75701.561,99.83361064891847,425
602.0,75702.163,99.66777408637874,425
601.0,75702.764,99.83361064891847,425
586.0,75703.35,102.38907849829351,425
578.0,75703.928,103.80622837370242,425
571.0,75704.499,105.07880910683012,425
570.0,75705.069,105.26315789473684,425
555.0,75705.624,108.10810810810811,425
554.0,75706.178,108.30324909747293,425
555.0,75706.733,108.10810810810811,425
562.0,75707.295,106.76156583629893,425
571.0,75707.866,105.07880910683012,425
554.0,75708.42,108.30324909747293,425
563.0,75708.983,106.57193605683837,425
562.0,75709.545,106.76156583629893,425
555.0,75710.1,108.10810810810811,425
547.0,75710.647,109.68921389396709,425
547.0,75711.194,109.68921389396709,425
555.0,75711.749,108.10810810810811,425
539.0,75712.288,111.31725417439704,425
547.0,75712.835,109.68921389396709,425
554.0,75713.389,108.30324909747293,425
602.0,75713.991,99.66777408637874,425
664.0,75714.655,90.36144578313252,425
734.0,75715.389,81.74386920980926,425
813.0,75716.202,73.80073800738008,425
836.0,75717.038,71.77033492822966,425
750.0,75717.788,80.0,425
695.0,75718.483,86.33093525179856,425
656.0,75719.139,91.46341463414635,425
625.0,75719.764,96.0,425
610.0,75720.374,98.36065573770492,425
601.0,75720.975,99.83361064891847,425
602.0,75721.577,99.66777408637874,425
586.0,75722.163,102.38907849829351,425
586.0,75722.749,102.38907849829351,425
570.0,75723.319,105.26315789473684,425
570.0,75723.889,105.26315789473684,425
555.0,75724.444,108.10810810810811,425
547.0,75724.991,109.68921389396709,425
539.0,75725.53,111.31725417439704,425
531.0,75726.061,112.99435028248588,425
531.0,75726.592,112.99435028248588,425
524.0,75727.116,114.50381679389314,425
523.0,75727.639,114.72275334608031,425
516.0,75728.155,116.27906976744185,425
515.0,75728.67,116.50485436893204,425
508.0,75729.178,118.11023622047244,425
508.0,75729.686,118.11023622047244,425
500.0,75730.186,120.0,425
492.0,75730.678,121.95121951219512,425
492.0,75731.17,121.95121951219512,425
493.0,75731.663,121.70385395537525,425
484.0,75732.147,123.96694214876032,425
484.0,75732.631,123.96694214876032,425
485.0,75733.116,123.71134020618557,425
476.0,75733.592,126.05042016806723,425
477.0,75734.069,125.78616352201257,425
476.0,75734.545,126.05042016806723,425
477.0,75735.022,125.78616352201257,425
477.0,75735.499,125.78616352201257,425
468.0,75735.967,128.2051282051282,425
477.0,75736.444,125.78616352201257,425
469.0,75736.913,127.9317697228145,425
476.0,75737.389,126.05042016806723,425
461.0,75737.85,130.1518438177874,425
469.0,75738.319,127.9317697228145,425
461.0,75738.78,130.1518438177874,425
469.0,75739.249,127.9317697228145,425
461.0,75739.71,130.1518438177874,425
468.0,75740.178,128.2051282051282,425
469.0,75740.647,127.9317697228145,425
461.0,75741.108,130.1518438177874,425
469.0,75741.577,127.9317697228145,425
461.0,75742.038,130.1518438177874,425
461.0,75742.499,130.1518438177874,425
461.0,75742.96,130.1518438177874,425
460.0,75743.42,130.43478260869566,425
461.0,75743.881,130.1518438177874,425
461.0,75744.342,130.1518438177874,425
461.0,75744.803,130.1518438177874,425
453.0,75745.256,132.4503311258278,425
454.0,75745.71,132.15859030837004,425
460.0,75746.17,130.43478260869566,425
454.0,75746.624,132.15859030837004,425
453.0,75747.077,132.4503311258278,425
461.0,75747.538,130.1518438177874,425
453.0,75747.991,132.4503311258278,425
453.0,75748.444,132.4503311258278,425
453.0,75748.897,132.4503311258278,425
461.0,75749.358,130.1518438177874,425
453.0,75749.811,132.4503311258278,425
453.0,75750.264,132.4503311258278,425
461.0,75750.725,130.1518438177874,425
461.0,75751.186,130.1518438177874,425
461.0,75751.647,130.1518438177874,425
453.0,75752.1,132.4503311258278,425
461.0,75752.561,130.1518438177874,425
461.0,75753.022,130.1518438177874,425
469.0,75753.491,127.9317697228145,425
461.0,75753.952,130.1518438177874,425
461.0,75754.413,130.1518438177874,425
468.0,75754.881,128.2051282051282,425
461.0,75755.342,130.1518438177874,425
461.0,75755.803,130.1518438177874,425
453.0,75756.256,132.4503311258278,425
461.0,75756.717,130.1518438177874,425
461.0,75757.178,130.1518438177874,425
461.0,75757.639,130.1518438177874,425
461.0,75758.1,130.1518438177874,425
461.0,75758.561,130.1518438177874,425
461.0,75759.022,130.1518438177874,425
453.0,75759.475,132.4503311258278,425
461.0,75759.936,130.1518438177874,425
461.0,75760.397,130.1518438177874,425
453.0,75760.85,132.4503311258278,425
461.0,75761.311,130.1518438177874,425
453.0,75761.764,132.4503311258278,425
453.0,75762.217,132.4503311258278,425
461.0,75762.678,130.1518438177874,425
453.0,75763.131,132.4503311258278,425
446.0,75763.577,134.52914798206277,425
453.0,75764.03,132.4503311258278,425
461.0,75764.491,130.1518438177874,425
453.0,75764.944,132.4503311258278,425
461.0,75765.405,130.1518438177874,425
453.0,75765.858,132.4503311258278,425
445.0,75766.303,134.8314606741573,425
445.0,75766.748,134.8314606741573,425
438.0,75767.186,136.986301369863,425
445.0,75767.631,134.8314606741573,425
445.0,75768.076,134.8314606741573,425
446.0,75768.522,134.52914798206277,425
437.0,75768.959,137.29977116704805,425
446.0,75769.405,134.52914798206277,425
445.0,75769.85,134.8314606741573,425
437.0,75770.287,137.29977116704805,425
438.0,75770.725,136.986301369863,425
445.0,75771.17,134.8314606741573,425
438.0,75771.608,136.986301369863,425
437.0,75772.045,137.29977116704805,425
438.0,75772.483,136.986301369863,425
429.0,75772.912,139.86013986013987,425
438.0,75773.35,136.986301369863,425
437.0,75773.787,137.29977116704805,425
438.0,75774.225,136.986301369863,425
437.0,75774.662,137.29977116704805,425
438.0,75775.1,136.986301369863,425
437.0,75775.537,137.29977116704805,425
430.0,75775.967,139.53488372093022,425
430.0,75776.397,139.53488372093022,425
437.0,75776.834,137.29977116704805,425
438.0,75777.272,136.986301369863,425
437.0,75777.709,137.29977116704805,425
438.0,75778.147,136.986301369863,425
437.0,75778.584,137.29977116704805,425
438.0,75779.022,136.986301369863,425
437.0,75779.459,137.29977116704805,425
438.0,75779.897,136.986301369863,425
437.0,75780.334,137.29977116704805,425
446.0,75780.78,134.52914798206277,425
