rr_ms,time_s,hr_bpm,subject_id
601.0,75632.7045,99.83361064891847,008
625.0,75633.3295,96.0,008
664.0,75633.9935,90.36144578313252,008
625.0,75634.6185,96.0,008
641.0,75635.2595,93.60374414976599,008
672.0,75635.9315,89.28571428571429,008
695.0,75636.6265,86.33093525179856,008
633.0,75637.2595,94.7867298578199,008
617.0,75637.8765,97.24473257698541,008
617.0,75638.4935,97.24473257698541,008
594.0,75639.0875,101.01010101010101,008
586.0,75639.6735,102.38907849829351,008
601.0,75640.2745,99.83361064891847,008
625.0,75640.8995,96.0,008
649.0,75641.5485,92.44992295839754,008
625.0,75642.1735,96.0,008
680.0,75642.8535,88.23529411764706,008
671.0,75643.5245,89.41877794336811,008
649.0,75644.1735,92.44992295839754,008
625.0,75644.7985,96.0,008
625.0,75645.4235,96.0,008
601.0,75646.0245,99.83361064891847,008
618.0,75646.6425,97.0873786407767,008
601.0,75647.2435,99.83361064891847,008
602.0,75647.8455,99.66777408637874,008
601.0,75648.4465,99.83361064891847,008
625.0,75649.0715,96.0,008
625.0,75649.6965,96.0,008
594.0,75650.2905,101.01010101010101,008
617.0,75650.9075,97.24473257698541,008
633.0,75651.5405,94.7867298578199,008
641.0,75652.1815,93.60374414976599,008
640.0,75652.8215,93.75,008
610.0,75653.4315,98.36065573770492,008
601.0,75654.0325,99.83361064891847,008
602.0,75654.6345,99.66777408637874,008
609.0,75655.2435,98.52216748768473,008
633.0,75655.8765,94.7867298578199,008
625.0,75656.5015,96.0,008
641.0,75657.1425,93.60374414976599,008
664.0,75657.8065,90.36144578313252,008
687.0,75658.4935,87.33624454148472,008
696.0,75659.1895,86.20689655172414,008
617.0,75659.8065,97.24473257698541,008
640.0,75660.4465,93.75,008
664.0,75661.1105,90.36144578313252,008
657.0,75661.7675,91.32420091324201,008
656.0,75662.4235,91.46341463414635,008
750.0,75663.1735,80.0,008
738.0,75663.9115,81.30081300813008,008
726.0,75664.6375,82.64462809917356,008
680.0,75665.3175,88.23529411764706,008
672.0,75665.9895,89.28571428571429,008
664.0,75666.6535,90.36144578313252,008
641.0,75667.2945,93.60374414976599,008
609.0,75667.9035,98.52216748768473,008
586.0,75668.4895,102.38907849829351,008
578.0,75669.0675,103.80622837370242,008
578.0,75669.6455,103.80622837370242,008
586.0,75670.2315,102.38907849829351,008
656.0,75670.8875,91.46341463414635,008
688.0,75671.5755,87.20930232558139,008
719.0,75672.2945,83.44923504867872,008
695.0,75672.9895,86.33093525179856,008
672.0,75673.6615,89.28571428571429,008
703.0,75674.3645,85.34850640113798,008
680.0,75675.0445,88.23529411764706,008
695.0,75675.7395,86.33093525179856,008
742.0,75676.4815,80.86253369272237,008
766.0,75677.2475,78.3289817232376,008
711.0,75677.9585,84.38818565400844,008
664.0,75678.6225,90.36144578313252,008
664.0,75679.2865,90.36144578313252,008
640.0,75679.9265,93.75,008
641.0,75680.5675,93.60374414976599,008
625.0,75681.1925,96.0,008
609.0,75681.8015,98.52216748768473,008
586.0,75682.3875,102.38907849829351,008
594.0,75682.9815,101.01010101010101,008
578.0,75683.5595,103.80622837370242,008
617.0,75684.1765,97.24473257698541,008
672.0,75684.8485,89.28571428571429,008
680.0,75685.5285,88.23529411764706,008
625.0,75686.1535,96.0,008
617.0,75686.7705,97.24473257698541,008
617.0,75687.3875,97.24473257698541,008
610.0,75687.9975,98.36065573770492,008
601.0,75688.5985,99.83361064891847,008
602.0,75689.2005,99.66777408637874,008
601.0,75689.8015,99.83361064891847,008
594.0,75690.3955,101.01010101010101,008
586.0,75690.9815,102.38907849829351,008
563.0,75691.5445,106.57193605683837,008
578.0,75692.1225,103.80622837370242,008
562.0,75692.6845,106.76156583629893,008
563.0,75693.2475,106.57193605683837,008
562.0,75693.8095,106.76156583629893,008
571.0,75694.3805,105.07880910683012,008
601.0,75694.9815,99.83361064891847,008
617.0,75695.5985,97.24473257698541,008
625.0,75696.2235,96.0,008
602.0,75696.8255,99.66777408637874,008
601.0,75697.4265,99.83361064891847,008
610.0,75698.0365,98.36065573770492,008
601.0,75698.6375,99.83361064891847,008
602.0,75699.2395,99.66777408637874,008
601.0,75699.8405,99.83361064891847,008
594.0,75700.4345,101.01010101010101,008
578.0,75701.0125,103.80622837370242,008
578.0,75701.5905,103.80622837370242,008
571.0,75702.1615,105.07880910683012,008
562.0,75702.7235,106.76156583629893,008
563.0,75703.2865,106.57193605683837,008
570.0,75703.8565,105.26315789473684,008
570.0,75704.4265,105.26315789473684,008
555.0,75704.9815,108.10810810810811,008
547.0,75705.5285,109.68921389396709,008
562.0,75706.0905,106.76156583629893,008
531.0,75706.6215,112.99435028248588,008
515.0,75707.1365,116.50485436893204,008
516.0,75707.6525,116.27906976744185,008
516.0,75708.1685,116.27906976744185,008
515.0,75708.6835,116.50485436893204,008
524.0,75709.2075,114.50381679389314,008
531.0,75709.7385,112.99435028248588,008
555.0,75710.2935,108.10810810810811,008
562.0,75710.8555,106.76156583629893,008
570.0,75711.4255,105.26315789473684,008
571.0,75711.9965,105.07880910683012,008
586.0,75712.5825,102.38907849829351,008
586.0,75713.1685,102.38907849829351,008
617.0,75713.7855,97.24473257698541,008
601.0,75714.3865,99.83361064891847,008
571.0,75714.9575,105.07880910683012,008
570.0,75715.5275,105.26315789473684,008
563.0,75716.0905,106.57193605683837,008
546.0,75716.6365,109.89010989010988,008
539.0,75717.1755,111.31725417439704,008
532.0,75717.7075,112.78195488721805,008
547.0,75718.2545,109.68921389396709,008
539.0,75718.7935,111.31725417439704,008
547.0,75719.3405,109.68921389396709,008
539.0,75719.8795,111.31725417439704,008
531.0,75720.4105,112.99435028248588,008
547.0,75720.9575,109.68921389396709,008
554.0,75721.5115,108.30324909747293,008
563.0,75722.0745,106.57193605683837,008
602.0,75722.6765,99.66777408637874,008
609.0,75723.2855,98.52216748768473,008
586.0,75723.8715,102.38907849829351,008
594.0,75724.4655,101.01010101010101,008
593.0,75725.0585,101.1804384485666,008
578.0,75725.6365,103.80622837370242,008
563.0,75726.1995,106.57193605683837,008
570.0,75726.7695,105.26315789473684,008
563.0,75727.3325,106.57193605683837,008
562.0,75727.8945,106.76156583629893,008
539.0,75728.4335,111.31725417439704,008
547.0,75728.9805,109.68921389396709,008
555.0,75729.5355,108.10810810810811,008
547.0,75730.0825,109.68921389396709,008
531.0,75730.6135,112.99435028248588,008
531.0,75731.1445,112.99435028248588,008
532.0,75731.6765,112.78195488721805,008
531.0,75732.2075,112.99435028248588,008
523.0,75732.7305,114.72275334608031,008
531.0,75733.2615,112.99435028248588,008
532.0,75733.7935,112.78195488721805,008
539.0,75734.3325,111.31725417439704,008
531.0,75734.8635,112.99435028248588,008
555.0,75735.4185,108.10810810810811,008
554.0,75735.9725,108.30324909747293,008
539.0,75736.5115,111.31725417439704,008
555.0,75737.0665,108.10810810810811,008
555.0,75737.6215,108.10810810810811,008
547.0,75738.1685,109.68921389396709,008
539.0,75738.7075,111.31725417439704,008
539.0,75739.2465,111.31725417439704,008
547.0,75739.7935,109.68921389396709,008
531.0,75740.3245,112.99435028248588,008
531.0,75740.8555,112.99435028248588,008
531.0,75741.3865,112.99435028248588,008
532.0,75741.9185,112.78195488721805,008
523.0,75742.4415,114.72275334608031,008
508.0,75742.9495,118.11023622047244,008
516.0,75743.4655,116.27906976744185,008
523.0,75743.9885,114.72275334608031,008
523.0,75744.5115,114.72275334608031,008
524.0,75745.0355,114.50381679389314,008
508.0,75745.5435,118.11023622047244,008
515.0,75746.0585,116.50485436893204,008
516.0,75746.5745,116.27906976744185,008
508.0,75747.0825,118.11023622047244,008
515.0,75747.5975,116.50485436893204,008
508.0,75748.1055,118.11023622047244,008
508.0,75748.6135,118.11023622047244,008
531.0,75749.1445,112.99435028248588,008
547.0,75749.6915,109.68921389396709,008
547.0,75750.2385,109.68921389396709,008
539.0,75750.7775,111.31725417439704,008
555.0,75751.3325,108.10810810810811,008
554.0,75751.8865,108.30324909747293,008
547.0,75752.4335,109.68921389396709,008
555.0,75752.9885,108.10810810810811,008
547.0,75753.5355,109.68921389396709,008
555.0,75754.0905,108.10810810810811,008
554.0,75754.6445,108.30324909747293,008
555.0,75755.1995,108.10810810810811,008
547.0,75755.7465,109.68921389396709,008
555.0,75756.3015,108.10810810810811,008
554.0,75756.8555,108.30324909747293,008
555.0,75757.4105,108.10810810810811,008
547.0,75757.9575,109.68921389396709,008
547.0,75758.5045,109.68921389396709,008
531.0,75759.0355,112.99435028248588,008
531.0,75759.5665,112.99435028248588,008
524.0,75760.0905,114.50381679389314,008
515.0,75760.6055,116.50485436893204,008
508.0,75761.1135,118.11023622047244,008
508.0,75761.6215,118.11023622047244,008
500.0,75762.1215,120.0,008
500.0,75762.6215,120.0,008
508.0,75763.1295,118.11023622047244,008
500.0,75763.6295,120.0,008
507.0,75764.1365,118.34319526627219,008
500.0,75764.6365,120.0,008
493.0,75765.1295,121.70385395537525,008
500.0,75765.6295,120.0,008
523.0,75766.1525,114.72275334608031,008
586.0,75766.7385,102.38907849829351,008
625.0,75767.3635,96.0,008
664.0,75768.0275,90.36144578313252,008
578.0,75768.6055,103.80622837370242,008
578.0,75769.1835,103.80622837370242,008
563.0,75769.7465,106.57193605683837,008
554.0,75770.3005,108.30324909747293,008
555.0,75770.8555,108.10810810810811,008
547.0,75771.4025,109.68921389396709,008
554.0,75771.9565,108.30324909747293,008
547.0,75772.5035,109.68921389396709,008
539.0,75773.0425,111.31725417439704,008
532.0,75773.5745,112.78195488721805,008
515.0,75774.0895,116.50485436893204,008
539.0,75774.6285,111.31725417439704,008
532.0,75775.1605,112.78195488721805,008
546.0,75775.7065,109.89010989010988,008
555.0,75776.2615,108.10810810810811,008
578.0,75776.8395,103.80622837370242,008
586.0,75777.4255,102.38907849829351,008
602.0,75778.0275,99.66777408637874,008
640.0,75778.6675,93.75,008
688.0,75779.3555,87.20930232558139,008
695.0,75780.0505,86.33093525179856,008
625.0,75780.6755,96.0,008
625.0,75781.3005,96.0,008
633.0,75781.9335,94.7867298578199,008
625.0,75782.5585,96.0,008
609.0,75783.1675,98.52216748768473,008
633.0,75783.8005,94.7867298578199,008
656.0,75784.4565,91.46341463414635,008
641.0,75785.0975,93.60374414976599,008
656.0,75785.7535,91.46341463414635,008
696.0,75786.4495,86.20689655172414,008
687.0,75787.1365,87.33624454148472,008
649.0,75787.7855,92.44992295839754,008
671.0,75788.4565,89.41877794336811,008
680.0,75789.1365,88.23529411764706,008
656.0,75789.7925,91.46341463414635,008
649.0,75790.4415,92.44992295839754,008
664.0,75791.1055,90.36144578313252,008
656.0,75791.7615,91.46341463414635,008
641.0,75792.4025,93.60374414976599,008
648.0,75793.0505,92.5925925925926,008
649.0,75793.6995,92.44992295839754,008
625.0,75794.3245,96.0,008
609.0,75794.9335,98.52216748768473,008
617.0,75795.5505,97.24473257698541,008
617.0,75796.1675,97.24473257698541,008
602.0,75796.7695,99.66777408637874,008
609.0,75797.3785,98.52216748768473,008
610.0,75797.9885,98.36065573770492,008
625.0,75798.6135,96.0,008
633.0,75799.2465,94.7867298578199,008
664.0,75799.9105,90.36144578313252,008
648.0,75800.5585,92.5925925925926,008
648.0,75801.2065,92.5925925925926,008
649.0,75801.8555,92.44992295839754,008
648.0,75802.5035,92.5925925925926,008
625.0,75803.1285,96.0,008
625.0,75803.7535,96.0,008
625.0,75804.3785,96.0,008
641.0,75805.0195,93.60374414976599,008
625.0,75805.6445,96.0,008
641.0,75806.2855,93.60374414976599,008
617.0,75806.9025,97.24473257698541,008
617.0,75807.5195,97.24473257698541,008
609.0,75808.1285,98.52216748768473,008
625.0,75808.7535,96.0,008
641.0,75809.3945,93.60374414976599,008
640.0,75810.0345,93.75,008
633.0,75810.6675,94.7867298578199,008
625.0,75811.2925,96.0,008
610.0,75811.9025,98.36065573770492,008
601.0,75812.5035,99.83361064891847,008
602.0,75813.1055,99.66777408637874,008
578.0,75813.6835,103.80622837370242,008
609.0,75814.2925,98.52216748768473,008
610.0,75814.9025,98.36065573770492,008
617.0,75815.5195,97.24473257698541,008
609.0,75816.1285,98.52216748768473,008
610.0,75816.7385,98.36065573770492,008
617.0,75817.3555,97.24473257698541,008
601.0,75817.9565,99.83361064891847,008
594.0,75818.5505,101.01010101010101,008
617.0,75819.1675,97.24473257698541,008
641.0,75819.8085,93.60374414976599,008
625.0,75820.4335,96.0,008
609.0,75821.0425,98.52216748768473,008
625.0,75821.6675,96.0,008
641.0,75822.3085,93.60374414976599,008
656.0,75822.9645,91.46341463414635,008
656.0,75823.6205,91.46341463414635,008
719.0,75824.3395,83.44923504867872,008
758.0,75825.0975,79.15567282321899,008
750.0,75825.8475,80.0,008
719.0,75826.5665,83.44923504867872,008
726.0,75827.2925,82.64462809917356,008
703.0,75827.9955,85.34850640113798,008
649.0,75828.6445,92.44992295839754,008
648.0,75829.2925,92.5925925925926,008
633.0,75829.9255,94.7867298578199,008
602.0,75830.5275,99.66777408637874,008
586.0,75831.1135,102.38907849829351,008
586.0,75831.6995,102.38907849829351,008
570.0,75832.2695,105.26315789473684,008
555.0,75832.8245,108.10810810810811,008
539.0,75833.3635,111.31725417439704,008
531.0,75833.8945,112.99435028248588,008
531.0,75834.4255,112.99435028248588,008
539.0,75834.9645,111.31725417439704,008
516.0,75835.4805,116.27906976744185,008
523.0,75836.0035,114.72275334608031,008
508.0,75836.5115,118.11023622047244,008
508.0,75837.0195,118.11023622047244,008
508.0,75837.5275,118.11023622047244,008
500.0,75838.0275,120.0,008
507.0,75838.5345,118.34319526627219,008
493.0,75839.0275,121.70385395537525,008
492.0,75839.5195,121.95121951219512,008
500.0,75840.0195,120.0,008
492.0,75840.5115,121.95121951219512,008
492.0,75841.0035,121.95121951219512,008
500.0,75841.5035,120.0,008
516.0,75842.0195,116.27906976744185,008
547.0,75842.5665,109.68921389396709,008
586.0,75843.1525,102.38907849829351,008
601.0,75843.7535,99.83361064891847,008
586.0,75844.3395,102.38907849829351,008
617.0,75844.9565,97.24473257698541,008
641.0,75845.5975,93.60374414976599,008
617.0,75846.2145,97.24473257698541,008
586.0,75846.8005,102.38907849829351,008
578.0,75847.3785,103.80622837370242,008
594.0,75847.9725,101.01010101010101,008
594.0,75848.5665,101.01010101010101,008
586.0,75849.1525,102.38907849829351,008
578.0,75849.7305,103.80622837370242,008
594.0,75850.3245,101.01010101010101,008
585.0,75850.9095,102.56410256410257,008
579.0,75851.4885,103.62694300518135,008
570.0,75852.0585,105.26315789473684,008
570.0,75852.6285,105.26315789473684,008
571.0,75853.1995,105.07880910683012,008
570.0,75853.7695,105.26315789473684,008
555.0,75854.3245,108.10810810810811,008
562.0,75854.8865,106.76156583629893,008
555.0,75855.4415,108.10810810810811,008
570.0,75856.0115,105.26315789473684,008
563.0,75856.5745,106.57193605683837,008
570.0,75857.1445,105.26315789473684,008
586.0,75857.7305,102.38907849829351,008
586.0,75858.3165,102.38907849829351,008
635.6666666666666,75858.95216666667,94.38909281594127,008
685.3333333333334,75859.6375,87.54863813229572,008
735.0,75860.3725,81.63265306122449,008
672.0,75861.0445,89.28571428571429,008
679.0,75861.7235,88.36524300441826,008
672.0,75862.3955,89.28571428571429,008
641.0,75863.0365,93.60374414976599,008
601.0,75863.6375,99.83361064891847,008
594.0,75864.2315,101.01010101010101,008
586.0,75864.8175,102.38907849829351,008
586.0,75865.4035,102.38907849829351,008
570.0,75865.9735,105.26315789473684,008
563.0,75866.5365,106.57193605683837,008
554.0,75867.0905,108.30324909747293,008
563.0,75867.6535,106.57193605683837,008
562.0,75868.2155,106.76156583629893,008
547.0,75868.7625,109.68921389396709,008
539.0,75869.3015,111.31725417439704,008
555.0,75869.8565,108.10810810810811,008
555.0,75870.4115,108.10810810810811,008
562.0,75870.9735,106.76156583629893,008
555.0,75871.5285,108.10810810810811,008
547.0,75872.0755,109.68921389396709,008
554.0,75872.6295,108.30324909747293,008
594.0,75873.2235,101.01010101010101,008
610.0,75873.8335,98.36065573770492,008
609.0,75874.4425,98.52216748768473,008
625.0,75875.0675,96.0,008
633.0,75875.7005,94.7867298578199,008
601.0,75876.3015,99.83361064891847,008
586.0,75876.8875,102.38907849829351,008
586.0,75877.4735,102.38907849829351,008
586.0,75878.0595,102.38907849829351,008
586.0,75878.6455,102.38907849829351,008
586.0,75879.2315,102.38907849829351,008
586.0,75879.8175,102.38907849829351,008
594.0,75880.4115,101.01010101010101,008
617.0,75881.0285,97.24473257698541,008
641.0,75881.6695,93.60374414976599,008
632.0,75882.3015,94.9367088607595,008
610.0,75882.9115,98.36065573770492,008
625.0,75883.5365,96.0,008
703.0,75884.2395,85.34850640113798,008
758.0,75884.9975,79.15567282321899,008
813.0,75885.8105,73.80073800738008,008
789.0,75886.5995,76.04562737642586,008
734.0,75887.3335,81.74386920980926,008
704.0,75888.0375,85.22727272727273,008
679.0,75888.7165,88.36524300441826,008
688.0,75889.4045,87.20930232558139,008
726.0,75890.1305,82.64462809917356,008
727.0,75890.8575,82.53094910591471,008
672.0,75891.5295,89.28571428571429,008
718.0,75892.2475,83.56545961002786,008
836.0,75893.0835,71.77033492822966,008
836.0,75893.9195,71.77033492822966,008
766.0,75894.6855,78.3289817232376,008
742.0,75895.4275,80.86253369272237,008
703.0,75896.1305,85.34850640113798,008
696.0,75896.8265,86.20689655172414,008
679.0,75897.5055,88.36524300441826,008
625.0,75898.1305,96.0,008
602.0,75898.7325,99.66777408637874,008
594.0,75899.3265,101.01010101010101,008
578.0,75899.9045,103.80622837370242,008
593.0,75900.4975,101.1804384485666,008
711.0,75901.2085,84.38818565400844,008
750.0,75901.9585,80.0,008
789.0,75902.7475,76.04562737642586,008
757.0,75903.5045,79.26023778071334,008
680.0,75904.1845,88.23529411764706,008
664.0,75904.8485,90.36144578313252,008
672.0,75905.5205,89.28571428571429,008
672.0,75906.1925,89.28571428571429,008
625.0,75906.8175,96.0,008
609.0,75907.4265,98.52216748768473,008
602.0,75908.0285,99.66777408637874,008
601.0,75908.6295,99.83361064891847,008
602.0,75909.2315,99.66777408637874,008
617.0,75909.8485,97.24473257698541,008
594.0,75910.4425,101.01010101010101,008
609.0,75911.0515,98.52216748768473,008
617.0,75911.6685,97.24473257698541,008
680.0,75912.3485,88.23529411764706,008
805.0,75913.1535,74.53416149068323,008
773.0,75913.9265,77.61966364812419,008
742.0,75914.6685,80.86253369272237,008
665.0,75915.3335,90.22556390977444,008
687.0,75916.0205,87.33624454148472,008
703.0,75916.7235,85.34850640113798,008
735.0,75917.4585,81.63265306122449,008
695.0,75918.1535,86.33093525179856,008
656.0,75918.8095,91.46341463414635,008
695.0,75919.5045,86.33093525179856,008
