rr_ms,time_s,hr_bpm,subject_id
1117.0,70563.5765,53.71530886302596,419
1172.0,70564.7485,51.19453924914676,419
1140.0,70565.8885,52.63157894736842,419
953.0,70566.8415,62.95907660020986,419
961.0,70567.8025,62.43496357960458,419
1035.5,70568.838,57.94302269435055,419
1110.0,70569.948,54.054054054054056,419
1102.0,70571.05,54.4464609800363,419
1094.0,70572.144,54.844606946983546,419
1086.0,70573.23,55.248618784530386,419
946.0,70574.176,63.424947145877375,419
953.0,70575.129,62.95907660020986,419
1140.0,70576.269,52.63157894736842,419
1086.0,70577.355,55.248618784530386,419
946.0,70578.301,63.424947145877375,419
890.0,70579.191,67.41573033707866,419
891.0,70580.082,67.34006734006734,419
906.0,70580.988,66.2251655629139,419
906.0,70581.894,66.2251655629139,419
891.0,70582.785,67.34006734006734,419
875.0,70583.66,68.57142857142857,419
938.0,70584.598,63.96588486140725,419
968.0,70585.566,61.98347107438016,419
907.0,70586.473,66.1521499448732,419
890.0,70587.363,67.41573033707866,419
891.0,70588.254,67.34006734006734,419
922.0,70589.176,65.0759219088937,419
1047.0,70590.223,57.306590257879655,419
921.0,70591.144,65.14657980456026,419
907.0,70592.051,66.1521499448732,419
875.0,70592.926,68.57142857142857,419
922.0,70593.848,65.0759219088937,419
992.0,70594.84,60.483870967741936,419
906.0,70595.746,66.2251655629139,419
836.0,70596.582,71.77033492822966,419
875.0,70597.457,68.57142857142857,419
906.0,70598.363,66.2251655629139,419
844.0,70599.207,71.09004739336493,419
859.0,70600.066,69.84866123399301,419
813.0,70600.879,73.80073800738008,419
875.0,70601.754,68.57142857142857,419
890.0,70602.644,67.41573033707866,419
860.0,70603.504,69.76744186046511,419
859.0,70604.363,69.84866123399301,419
860.0,70605.223,69.76744186046511,419
875.0,70606.098,68.57142857142857,419
875.0,70606.973,68.57142857142857,419
859.0,70607.832,69.84866123399301,419
852.0,70608.684,70.4225352112676,419
820.0,70609.504,73.17073170731707,419
797.0,70610.301,75.28230865746549,419
843.0,70611.144,71.17437722419929,419
805.0,70611.949,74.53416149068323,419
836.0,70612.785,71.77033492822966,419
828.0,70613.613,72.46376811594203,419
836.0,70614.449,71.77033492822966,419
820.0,70615.269,73.17073170731707,419
875.0,70616.144,68.57142857142857,419
899.0,70617.043,66.74082313681869,419
914.0,70617.957,65.64551422319475,419
937.0,70618.894,64.034151547492,419
907.0,70619.801,66.1521499448732,419
914.0,70620.715,65.64551422319475,419
1000.0,70621.715,60.0,419
1008.0,70622.723,59.523809523809526,419
906.0,70623.629,66.2251655629139,419
867.0,70624.496,69.20415224913495,419
836.0,70625.332,71.77033492822966,419
859.0,70626.191,69.84866123399301,419
844.0,70627.035,71.09004739336493,419
859.0,70627.894,69.84866123399301,419
852.0,70628.746,70.4225352112676,419
852.0,70629.598,70.4225352112676,419
890.0,70630.488,67.41573033707866,419
922.0,70631.41,65.0759219088937,419
844.0,70632.254,71.09004739336493,419
875.0,70633.129,68.57142857142857,419
890.0,70634.019,67.41573033707866,419
954.0,70634.973,62.893081761006286,419
937.0,70635.91,64.034151547492,419
922.0,70636.832,65.0759219088937,419
922.0,70637.754,65.0759219088937,419
945.0,70638.699,63.492063492063494,419
938.0,70639.637,63.96588486140725,419
851.0,70640.488,70.50528789659225,419
860.0,70641.348,69.76744186046511,419
890.0,70642.238,67.41573033707866,419
875.0,70643.113,68.57142857142857,419
906.0,70644.019,66.2251655629139,419
883.0,70644.902,67.95016987542469,419
867.0,70645.769,69.20415224913495,419
829.0,70646.598,72.37635705669481,419
836.0,70647.434,71.77033492822966,419
851.0,70648.285,70.50528789659225,419
875.0,70649.16,68.57142857142857,419
844.0,70650.004,71.09004739336493,419
922.0,70650.926,65.0759219088937,419
1015.0,70651.941,59.11330049261084,419
1094.0,70653.035,54.844606946983546,419
1031.0,70654.066,58.19592628516004,419
1000.0,70655.066,60.0,419
1016.0,70656.082,59.05511811023622,419
937.0,70657.019,64.034151547492,419
969.0,70657.988,61.919504643962846,419
891.0,70658.879,67.34006734006734,419
906.0,70659.785,66.2251655629139,419
906.0,70660.691,66.2251655629139,419
985.0,70661.676,60.91370558375635,419
1078.0,70662.754,55.65862708719852,419
890.0,70663.644,67.41573033707866,419
922.0,70664.566,65.0759219088937,419
891.0,70665.457,67.34006734006734,419
914.0,70666.371,65.64551422319475,419
961.0,70667.332,62.43496357960458,419
953.0,70668.285,62.95907660020986,419
961.0,70669.246,62.43496357960458,419
1102.0,70670.348,54.4464609800363,419
1015.0,70671.363,59.11330049261084,419
969.0,70672.332,61.919504643962846,419
891.0,70673.223,67.34006734006734,419
921.0,70674.144,65.14657980456026,419
938.0,70675.082,63.96588486140725,419
891.0,70675.973,67.34006734006734,419
968.0,70676.941,61.98347107438016,419
1032.0,70677.973,58.13953488372093,419
1054.0,70679.027,56.92599620493359,419
946.0,70679.973,63.424947145877375,419
906.0,70680.879,66.2251655629139,419
844.0,70681.723,71.09004739336493,419
765.0,70682.488,78.43137254901961,419
750.0,70683.238,80.0,419
750.0,70683.988,80.0,419
688.0,70684.676,87.20930232558139,419
703.0,70685.379,85.34850640113798,419
719.0,70686.098,83.44923504867872,419
718.0,70686.816,83.56545961002786,419
766.0,70687.582,78.3289817232376,419
922.0,70688.504,65.0759219088937,419
1078.0,70689.582,55.65862708719852,419
1141.0,70690.723,52.58545135845749,419
1078.0,70691.801,55.65862708719852,419
1024.0,70692.825,58.59375,419
976.0,70693.801,61.47540983606557,419
1094.0,70694.895,54.844606946983546,419
1109.0,70696.004,54.10279531109107,419
953.0,70696.957,62.95907660020986,419
860.0,70697.817,69.76744186046511,419
836.0,70698.653,71.77033492822966,419
969.0,70699.622,61.919504643962846,419
992.0,70700.614,60.483870967741936,419
937.0,70701.551,64.034151547492,419
938.0,70702.489,63.96588486140725,419
1015.0,70703.504,59.11330049261084,419
1141.0,70704.645,52.58545135845749,419
1078.0,70705.723,55.65862708719852,419
969.0,70706.692,61.919504643962846,419
984.0,70707.676,60.97560975609756,419
1141.0,70708.817,52.58545135845749,419
1082.5,70709.8995,55.42725173210162,419
1024.0,70710.9235,58.59375,419
1086.0,70712.0095,55.248618784530386,419
976.0,70712.9855,61.47540983606557,419
899.0,70713.8845,66.74082313681869,419
906.0,70714.7905,66.2251655629139,419
937.0,70715.7275,64.034151547492,419
899.0,70716.6265,66.74082313681869,419
898.0,70717.5245,66.815144766147,419
868.0,70718.3925,69.12442396313364,419
882.0,70719.2745,68.02721088435374,419
938.0,70720.2125,63.96588486140725,419
875.0,70721.0875,68.57142857142857,419
906.0,70721.9935,66.2251655629139,419
906.0,70722.8995,66.2251655629139,419
930.0,70723.8295,64.51612903225806,419
938.0,70724.7675,63.96588486140725,419
898.0,70725.6655,66.815144766147,419
906.0,70726.5715,66.2251655629139,419
985.0,70727.5565,60.91370558375635,419
898.0,70728.4545,66.815144766147,419
883.0,70729.3375,67.95016987542469,419
859.0,70730.1965,69.84866123399301,419
938.0,70731.1345,63.96588486140725,419
961.0,70732.0955,62.43496357960458,419
961.0,70733.0565,62.43496357960458,419
1015.0,70734.0715,59.11330049261084,419
1117.0,70735.1885,53.71530886302596,419
1141.0,70736.3295,52.58545135845749,419
1133.0,70737.4625,52.9567519858782,419
1195.0,70738.6575,50.2092050209205,419
1149.0,70739.8065,52.21932114882507,419
1000.0,70740.8065,60.0,419
937.0,70741.7435,64.034151547492,419
969.0,70742.7125,61.919504643962846,419
914.0,70743.6265,65.64551422319475,419
883.0,70744.5095,67.95016987542469,419
875.0,70745.3845,68.57142857142857,419
1023.5,70746.408,58.62237420615535,419
1172.0,70747.58,51.19453924914676,419
1070.0,70748.65,56.074766355140184,419
1055.0,70749.705,56.872037914691944,419
1172.0,70750.877,51.19453924914676,419
1027.0,70751.904,58.422590068159685,419
882.0,70752.786,68.02721088435374,419
813.0,70753.599,73.80073800738008,419
765.0,70754.364,78.43137254901961,419
735.0,70755.099,81.63265306122449,419
680.0,70755.779,88.23529411764706,419
687.0,70756.466,87.33624454148472,419
742.0,70757.208,80.86253369272237,419
719.0,70757.927,83.44923504867872,419
703.0,70758.63,85.34850640113798,419
727.0,70759.357,82.53094910591471,419
726.0,70760.083,82.64462809917356,419
735.0,70760.818,81.63265306122449,419
726.0,70761.544,82.64462809917356,419
735.0,70762.279,81.63265306122449,419
687.0,70762.966,87.33624454148472,419
680.0,70763.646,88.23529411764706,419
672.0,70764.318,89.28571428571429,419
656.0,70764.974,91.46341463414635,419
664.0,70765.638,90.36144578313252,419
656.0,70766.294,91.46341463414635,419
672.0,70766.966,89.28571428571429,419
719.0,70767.685,83.44923504867872,419
828.5,70768.5135,72.42003621001811,419
938.0,70769.4515,63.96588486140725,419
945.0,70770.3965,63.492063492063494,419
992.0,70771.3885,60.483870967741936,419
992.0,70772.3805,60.483870967741936,419
1032.0,70773.4125,58.13953488372093,419
1031.0,70774.4435,58.19592628516004,419
1062.0,70775.5055,56.49717514124294,419
938.0,70776.4435,63.96588486140725,419
789.0,70777.2325,76.04562737642586,419
972.5,70778.205,61.696658097686374,419
1156.0,70779.361,51.90311418685121,419
1008.0,70780.369,59.523809523809526,419
860.0,70781.229,69.76744186046511,419
976.0,70782.205,61.47540983606557,419
1156.0,70783.361,51.90311418685121,419
1125.0,70784.486,53.333333333333336,419
1094.0,70785.58,54.844606946983546,419
1063.0,70786.643,56.444026340545626,419
921.0,70787.564,65.14657980456026,419
852.0,70788.416,70.4225352112676,419
914.0,70789.33,65.64551422319475,419
1055.0,70790.385,56.872037914691944,419
1054.0,70791.439,56.92599620493359,419
938.0,70792.377,63.96588486140725,419
1109.0,70793.486,54.10279531109107,419
1211.0,70794.697,49.5458298926507,419
1172.0,70795.869,51.19453924914676,419
1054.5,70796.9235,56.89900426742532,419
937.0,70797.8605,64.034151547492,419
1024.0,70798.8845,58.59375,419
1219.0,70800.1035,49.22067268252666,419
1062.5,70801.166,56.470588235294116,419
906.0,70802.072,66.2251655629139,419
953.0,70803.025,62.95907660020986,419
969.0,70803.994,61.919504643962846,419
1133.0,70805.127,52.9567519858782,419
1055.0,70806.182,56.872037914691944,419
977.0,70807.159,61.412487205731836,419
1125.0,70808.284,53.333333333333336,419
930.0,70809.214,64.51612903225806,419
976.0,70810.19,61.47540983606557,419
1149.0,70811.339,52.21932114882507,419
1171.0,70812.51,51.23825789923143,419
1100.6666666666667,70813.61066666667,54.51241671714112,419
1030.3333333333333,70814.641,58.23358136525397,419
960.0,70815.601,62.5,419
969.0,70816.57,61.919504643962846,419
860.0,70817.43,69.76744186046511,419
921.0,70818.351,65.14657980456026,419
1102.0,70819.453,54.4464609800363,419
1031.0,70820.484,58.19592628516004,419
891.0,70821.375,67.34006734006734,419
1051.0,70822.426,57.08848715509039,419
1211.0,70823.637,49.5458298926507,419
1039.0,70824.676,57.74783445620789,419
867.0,70825.543,69.20415224913495,419
961.0,70826.504,62.43496357960458,419
946.0,70827.45,63.424947145877375,419
875.0,70828.325,68.57142857142857,419
984.0,70829.309,60.97560975609756,419
1093.0,70830.402,54.89478499542543,419
1074.0,70831.476,55.865921787709496,419
1055.0,70832.531,56.872037914691944,419
1054.0,70833.585,56.92599620493359,419
946.0,70834.531,63.424947145877375,419
851.0,70835.382,70.50528789659225,419
1016.0,70836.398,59.05511811023622,419
1031.0,70837.429,58.19592628516004,419
1016.0,70838.445,59.05511811023622,419
867.0,70839.312,69.20415224913495,419
1031.0,70840.343,58.19592628516004,419
1055.0,70841.398,56.872037914691944,419
906.0,70842.304,66.2251655629139,419
1015.5,70843.3195,59.084194977843424,419
1125.0,70844.4445,53.333333333333336,419
1078.0,70845.5225,55.65862708719852,419
941.0,70846.4635,63.76195536663124,419
804.0,70847.2675,74.6268656716418,419
891.0,70848.1585,67.34006734006734,419
938.0,70849.0965,63.96588486140725,419
836.0,70849.9325,71.77033492822966,419
1015.5,70850.948,59.084194977843424,419
1195.0,70852.143,50.2092050209205,419
1235.0,70853.378,48.582995951417004,419
1102.0,70854.48,54.4464609800363,419
969.0,70855.449,61.919504643962846,419
1024.0,70856.473,58.59375,419
1079.0,70857.552,55.60704355885079,419
968.0,70858.52,61.98347107438016,419
844.0,70859.364,71.09004739336493,419
996.0,70860.36,60.24096385542169,419
1148.0,70861.508,52.26480836236934,419
1086.0,70862.594,55.248618784530386,419
914.0,70863.508,65.64551422319475,419
844.0,70864.352,71.09004739336493,419
867.0,70865.219,69.20415224913495,419
1027.0,70866.246,58.422590068159685,419
1187.0,70867.433,50.54759898904802,419
1133.0,70868.566,52.9567519858782,419
1000.0,70869.566,60.0,419
1097.5,70870.6635,54.66970387243736,419
1195.0,70871.8585,50.2092050209205,419
1141.0,70872.9995,52.58545135845749,419
1093.5,70874.093,54.869684499314126,419
1046.0,70875.139,57.361376673040155,419
1172.0,70876.311,51.19453924914676,419
1047.0,70877.358,57.306590257879655,419
891.0,70878.249,67.34006734006734,419
1047.5,70879.2965,57.279236276849645,419
1204.0,70880.5005,49.83388704318937,419
1046.0,70881.5465,57.361376673040155,419
954.0,70882.5005,62.893081761006286,419
1000.5,70883.501,59.97001499250375,419
1047.0,70884.548,57.306590257879655,419
891.0,70885.439,67.34006734006734,419
1047.0,70886.486,57.306590257879655,419
1203.0,70887.689,49.87531172069826,419
1105.5,70888.7945,54.274084124830395,419
1008.0,70889.8025,59.523809523809526,419
1132.0,70890.9345,53.003533568904594,419
1000.0,70891.9345,60.0,419
1094.0,70893.0285,54.844606946983546,419
1188.0,70894.2165,50.505050505050505,419
1226.0,70895.4425,48.939641109298535,419
1274.0,70896.7165,47.09576138147567,419
1090.5,70897.807,55.02063273727648,419
907.0,70898.714,66.1521499448732,419
1086.5,70899.8005,55.223193741371375,419
1266.0,70901.0665,47.39336492890995,419
1188.0,70902.2545,50.505050505050505,419
1218.0,70903.4725,49.26108374384236,419
1368.0,70904.8405,43.85964912280702,419
1258.0,70906.0985,47.69475357710652,419
1148.0,70907.2465,52.26480836236934,419
1312.0,70908.5585,45.73170731707317,419
1188.0,70909.7465,50.505050505050505,419
1102.0,70910.8485,54.4464609800363,419
1070.0,70911.9185,56.074766355140184,419
1156.0,70913.0745,51.90311418685121,419
1063.0,70914.1375,56.444026340545626,419
1168.5,70915.306,51.34788189987163,419
1274.0,70916.58,47.09576138147567,419
1304.0,70917.884,46.012269938650306,419
1196.0,70919.08,50.16722408026756,419
1114.0,70920.194,53.85996409335727,419
1032.0,70921.226,58.13953488372093,419
1203.0,70922.429,49.87531172069826,419
1208.3333333333333,70923.63733333333,49.6551724137931,419
1213.6666666666667,70924.851,49.436967865970885,419
1219.0,70926.07,49.22067268252666,419
1047.0,70927.117,57.306590257879655,419
875.0,70927.992,68.57142857142857,419
1051.0,70929.043,57.08848715509039,419
1227.0,70930.27,48.899755501222494,419
1109.5,70931.3795,54.078413699864804,419
992.0,70932.3715,60.483870967741936,419
1097.5,70933.469,54.66970387243736,419
1203.0,70934.672,49.87531172069826,419
1016.0,70935.688,59.05511811023622,419
906.0,70936.594,66.2251655629139,419
1015.5,70937.6095,59.084194977843424,419
1125.0,70938.7345,53.333333333333336,419
1039.0,70939.7735,57.74783445620789,419
953.0,70940.7265,62.95907660020986,419
1141.0,70941.8675,52.58545135845749,419
1086.0,70942.9535,55.248618784530386,419
977.0,70943.9305,61.412487205731836,419
868.0,70944.7985,69.12442396313364,419
961.5,70945.76,62.402496099843994,419
1055.0,70946.815,56.872037914691944,419
891.0,70947.706,67.34006734006734,419
968.0,70948.674,61.98347107438016,419
984.0,70949.658,60.97560975609756,419
1000.0,70950.658,60.0,419
930.0,70951.588,64.51612903225806,419
1117.0,70952.705,53.71530886302596,419
1304.0,70954.009,46.012269938650306,419
1180.0,70955.189,50.847457627118644,419
1102.0,70956.291,54.4464609800363,419
1218.0,70957.509,49.26108374384236,419
1039.0,70958.548,57.74783445620789,419
977.0,70959.525,61.412487205731836,419
1078.5,70960.6035,55.63282336578581,419
1180.0,70961.7835,50.847457627118644,419
1070.0,70962.8535,56.074766355140184,419
1149.0,70964.0025,52.21932114882507,419
1117.5,70965.12,53.691275167785236,419
1086.0,70966.206,55.248618784530386,419
1243.0,70967.449,48.27031375703942,419
1168.0,70968.617,51.36986301369863,419
1093.0,70969.71,54.89478499542543,419
1172.0,70970.882,51.19453924914676,419
1159.0,70972.041,51.76876617773943,419
1146.0,70973.187,52.35602094240838,419
1133.0,70974.32,52.9567519858782,419
1148.3333333333333,70975.46833333332,52.249637155297535,419
1163.6666666666667,70976.632,51.561157261529644,419
1179.0,70977.811,50.89058524173028,419
1034.5,70978.8455,57.999033349444176,419
890.0,70979.7355,67.41573033707866,419
891.0,70980.6265,67.34006734006734,419
883.0,70981.5095,67.95016987542469,419
843.0,70982.3525,71.17437722419929,419
860.0,70983.2125,69.76744186046511,419
980.5,70984.193,61.193268740438555,419
1101.0,70985.294,54.49591280653951,419
1023.0,70986.317,58.651026392961874,419
945.0,70987.262,63.492063492063494,419
969.0,70988.231,61.919504643962846,419
938.0,70989.169,63.96588486140725,419
828.0,70989.997,72.46376811594203,419
859.3333333333334,70990.85633333333,69.82156710628394,419
890.6666666666666,70991.747,67.36526946107784,419
922.0,70992.669,65.0759219088937,419
1039.0,70993.708,57.74783445620789,419
1016.0,70994.724,59.05511811023622,419
1047.0,70995.771,57.306590257879655,419
1078.0,70996.849,55.65862708719852,419
992.0,70997.841,60.483870967741936,419
906.0,70998.747,66.2251655629139,419
930.0,70999.677,64.51612903225806,419
953.0,71000.63,62.95907660020986,419
945.0,71001.575,63.492063492063494,419
1093.5,71002.6685,54.869684499314126,419
1242.0,71003.9105,48.309178743961354,419
1359.0,71005.2695,44.150110375275936,419
1274.0,71006.5435,47.09576138147567,419
1257.0,71007.8005,47.7326968973747,419
1266.0,71009.0665,47.39336492890995,419
1141.0,71010.2075,52.58545135845749,419
1031.0,71011.2385,58.19592628516004,419
875.0,71012.1135,68.57142857142857,419
1015.0,71013.1285,59.11330049261084,419
1160.0,71014.2885,51.724137931034484,419
