rr_ms,time_s,hr_bpm,subject_id
828,54369.626,72.46376811594203,414
789,54370.415,76.04562737642586,414
758,54371.173,79.15567282321899,414
859,54372.032,69.84866123399301,414
820,54372.852,73.17073170731707,414
774,54373.626,77.51937984496124,414
750,54374.376,80.0,414
820,54375.196,73.17073170731707,414
797,54375.993,75.28230865746549,414
781,54376.774,76.82458386683739,414
867,54377.641,69.20415224913495,414
922,54378.563,65.0759219088937,414
891,54379.454,67.34006734006734,414
844,54380.298,71.09004739336493,414
843,54381.141,71.17437722419929,414
860,54382.001,69.76744186046511,414
828,54382.829,72.46376811594203,414
797,54383.626,75.28230865746549,414
797,54384.423,75.28230865746549,414
812,54385.235,73.89162561576354,414
805,54386.04,74.53416149068323,414
781,54386.821,76.82458386683739,414
766,54387.587,78.3289817232376,414
765,54388.352,78.43137254901961,414
828,54389.18,72.46376811594203,414
868,54390.048,69.12442396313364,414
773,54390.821,77.61966364812419,414
789,54391.61,76.04562737642586,414
805,54392.415,74.53416149068323,414
836,54393.251,71.77033492822966,414
789,54394.04,76.04562737642586,414
789,54394.829,76.04562737642586,414
781,54395.61,76.82458386683739,414
828,54396.438,72.46376811594203,414
774,54397.212,77.51937984496124,414
757,54397.969,79.26023778071334,414
829,54398.798,72.37635705669481,414
804,54399.602,74.6268656716418,414
782,54400.384,76.72634271099744,414
757,54401.141,79.26023778071334,414
868,54402.009,69.12442396313364,414
859,54402.868,69.84866123399301,414
836,54403.704,71.77033492822966,414
797,54404.501,75.28230865746549,414
797,54405.298,75.28230865746549,414
890,54406.188,67.41573033707866,414
860,54407.048,69.76744186046511,414
812,54407.86,73.89162561576354,414
774,54408.634,77.51937984496124,414
765,54409.399,78.43137254901961,414
820,54410.219,73.17073170731707,414
844,54411.063,71.09004739336493,414
766,54411.829,78.3289817232376,414
734,54412.563,81.74386920980926,414
805,54413.368,74.53416149068323,414
812,54414.18,73.89162561576354,414
789,54414.969,76.04562737642586,414
750,54415.719,80.0,414
782,54416.501,76.72634271099744,414
828,54417.329,72.46376811594203,414
797,54418.126,75.28230865746549,414
765,54418.891,78.43137254901961,414
743,54419.634,80.75370121130551,414
781,54420.415,76.82458386683739,414
773,54421.188,77.61966364812419,414
766,54421.954,78.3289817232376,414
726,54422.68,82.64462809917356,414
711,54423.391,84.38818565400844,414
750,54424.141,80.0,414
797,54424.938,75.28230865746549,414
750,54425.688,80.0,414
711,54426.399,84.38818565400844,414
781,54427.18,76.82458386683739,414
836,54428.016,71.77033492822966,414
836,54428.852,71.77033492822966,414
766,54429.618,78.3289817232376,414
742,54430.36,80.86253369272237,414
781,54431.141,76.82458386683739,414
821,54431.962,73.0816077953715,414
820,54432.782,73.17073170731707,414
781,54433.563,76.82458386683739,414
821,54434.384,73.0816077953715,414
851,54435.235,70.50528789659225,414
875,54436.11,68.57142857142857,414
797,54436.907,75.28230865746549,414
797,54437.704,75.28230865746549,414
851,54438.555,70.50528789659225,414
821,54439.376,73.0816077953715,414
812,54440.188,73.89162561576354,414
821,54441.009,73.0816077953715,414
867,54441.876,69.20415224913495,414
898,54442.774,66.815144766147,414
914,54443.688,65.64551422319475,414
821,54444.509,73.0816077953715,414
804,54445.313,74.6268656716418,414
828,54446.141,72.46376811594203,414
828,54446.969,72.46376811594203,414
797,54447.766,75.28230865746549,414
758,54448.524,79.15567282321899,414
789,54449.313,76.04562737642586,414
797,54450.11,75.28230865746549,414
828,54450.938,72.46376811594203,414
797,54451.735,75.28230865746549,414
805,54452.54,74.53416149068323,414
836,54453.376,71.77033492822966,414
843,54454.219,71.17437722419929,414
766,54454.985,78.3289817232376,414
734,54455.719,81.74386920980926,414
797,54456.516,75.28230865746549,414
828,54457.344,72.46376811594203,414
813,54458.157,73.80073800738008,414
766,54458.923,78.3289817232376,414
750,54459.673,80.0,414
789,54460.462,76.04562737642586,414
836,54461.298,71.77033492822966,414
781,54462.079,76.82458386683739,414
750,54462.829,80.0,414
797,54463.626,75.28230865746549,414
851,54464.477,70.50528789659225,414
789,54465.266,76.04562737642586,414
766,54466.032,78.3289817232376,414
812,54466.844,73.89162561576354,414
821,54467.665,73.0816077953715,414
804,54468.469,74.6268656716418,414
735,54469.204,81.63265306122449,414
797,54470.001,75.28230865746549,414
781,54470.782,76.82458386683739,414
828,54471.61,72.46376811594203,414
766,54472.376,78.3289817232376,414
797,54473.173,75.28230865746549,414
812,54473.985,73.89162561576354,414
828,54474.813,72.46376811594203,414
797,54475.61,75.28230865746549,414
781,54476.391,76.82458386683739,414
844,54477.235,71.09004739336493,414
836,54478.071,71.77033492822966,414
789,54478.86,76.04562737642586,414
750,54479.61,80.0,414
766,54480.376,78.3289817232376,414
781,54481.157,76.82458386683739,414
781,54481.938,76.82458386683739,414
750,54482.688,80.0,414
750,54483.438,80.0,414
766,54484.204,78.3289817232376,414
797,54485.001,75.28230865746549,414
797,54485.798,75.28230865746549,414
742,54486.54,80.86253369272237,414
758,54487.298,79.15567282321899,414
773,54488.071,77.61966364812419,414
773,54488.844,77.61966364812419,414
750,54489.594,80.0,414
790,54490.384,75.9493670886076,414
796,54491.18,75.37688442211055,414
789,54491.969,76.04562737642586,414
766,54492.735,78.3289817232376,414
805,54493.54,74.53416149068323,414
820,54494.36,73.17073170731707,414
781,54495.141,76.82458386683739,414
743,54495.884,80.75370121130551,414
742,54496.626,80.86253369272237,414
781,54497.407,76.82458386683739,414
781,54498.188,76.82458386683739,414
766,54498.954,78.3289817232376,414
750,54499.704,80.0,414
875,54500.579,68.57142857142857,414
875,54501.454,68.57142857142857,414
828,54502.282,72.46376811594203,414
781,54503.063,76.82458386683739,414
844,54503.907,71.09004739336493,414
875,54504.782,68.57142857142857,414
875,54505.657,68.57142857142857,414
797,54506.454,75.28230865746549,414
805,54507.259,74.53416149068323,414
828,54508.087,72.46376811594203,414
804,54508.891,74.6268656716418,414
813,54509.704,73.80073800738008,414
773,54510.477,77.61966364812419,414
828,54511.305,72.46376811594203,414
836,54512.141,71.77033492822966,414
844,54512.985,71.09004739336493,414
836,54513.821,71.77033492822966,414
789,54514.61,76.04562737642586,414
828,54515.438,72.46376811594203,414
813,54516.251,73.80073800738008,414
859,54517.11,69.84866123399301,414
797,54517.907,75.28230865746549,414
758,54518.665,79.15567282321899,414
804,54519.469,74.6268656716418,414
813,54520.282,73.80073800738008,414
773,54521.055,77.61966364812419,414
750,54521.805,80.0,414
789,54522.594,76.04562737642586,414
797,54523.391,75.28230865746549,414
782,54524.173,76.72634271099744,414
750,54524.923,80.0,414
812,54525.735,73.89162561576354,414
844,54526.579,71.09004739336493,414
805,54527.384,74.53416149068323,414
796,54528.18,75.37688442211055,414
844,54529.024,71.09004739336493,414
828,54529.852,72.46376811594203,414
789,54530.641,76.04562737642586,414
797,54531.438,75.28230865746549,414
844,54532.282,71.09004739336493,414
812,54533.094,73.89162561576354,414
790,54533.884,75.9493670886076,414
804,54534.688,74.6268656716418,414
821,54535.509,73.0816077953715,414
828,54536.337,72.46376811594203,414
789,54537.126,76.04562737642586,414
797,54537.923,75.28230865746549,414
828,54538.751,72.46376811594203,414
843,54539.594,71.17437722419929,414
805,54540.399,74.53416149068323,414
805,54541.204,74.53416149068323,414
867,54542.071,69.20415224913495,414
883,54542.954,67.95016987542469,414
812,54543.766,73.89162561576354,414
813,54544.579,73.80073800738008,414
859,54545.438,69.84866123399301,414
844,54546.282,71.09004739336493,414
781,54547.063,76.82458386683739,414
789,54547.852,76.04562737642586,414
774,54548.626,77.51937984496124,414
765,54549.391,78.43137254901961,414
766,54550.157,78.3289817232376,414
766,54550.923,78.3289817232376,414
773,54551.696,77.61966364812419,414
766,54552.462,78.3289817232376,414
757,54553.219,79.26023778071334,414
782,54554.001,76.72634271099744,414
812,54554.813,73.89162561576354,414
781,54555.594,76.82458386683739,414
766,54556.36,78.3289817232376,414
789,54557.149,76.04562737642586,414
789,54557.938,76.04562737642586,414
781,54558.719,76.82458386683739,414
758,54559.477,79.15567282321899,414
727,54560.204,82.53094910591471,414
750,54560.954,80.0,414
742,54561.696,80.86253369272237,414
766,54562.462,78.3289817232376,414
750,54563.212,80.0,414
765,54563.977,78.43137254901961,414
821,54564.798,73.0816077953715,414
875,54565.673,68.57142857142857,414
789,54566.462,76.04562737642586,414
804,54567.266,74.6268656716418,414
828,54568.094,72.46376811594203,414
797,54568.891,75.28230865746549,414
758,54569.649,79.15567282321899,414
735,54570.384,81.63265306122449,414
734,54571.118,81.74386920980926,414
734,54571.852,81.74386920980926,414
758,54572.61,79.15567282321899,414
727,54573.337,82.53094910591471,414
773,54574.11,77.61966364812419,414
789,54574.899,76.04562737642586,414
774,54575.673,77.51937984496124,414
765,54576.438,78.43137254901961,414
758,54577.196,79.15567282321899,414
773,54577.969,77.61966364812419,414
750,54578.719,80.0,414
719,54579.438,83.44923504867872,414
742,54580.18,80.86253369272237,414
743,54580.923,80.75370121130551,414
711,54581.634,84.38818565400844,414
726,54582.36,82.64462809917356,414
719,54583.079,83.44923504867872,414
726,54583.805,82.64462809917356,414
743,54584.548,80.75370121130551,414
781,54585.329,76.82458386683739,414
734,54586.063,81.74386920980926,414
781,54586.844,76.82458386683739,414
774,54587.618,77.51937984496124,414
789,54588.407,76.04562737642586,414
750,54589.157,80.0,414
773,54589.93,77.61966364812419,414
774,54590.704,77.51937984496124,414
805,54591.509,74.53416149068323,414
773,54592.282,77.61966364812419,414
742,54593.024,80.86253369272237,414
789,54593.813,76.04562737642586,414
860,54594.673,69.76744186046511,414
843,54595.516,71.17437722419929,414
782,54596.298,76.72634271099744,414
804,54597.102,74.6268656716418,414
844,54597.946,71.09004739336493,414
867,54598.813,69.20415224913495,414
836,54599.649,71.77033492822966,414
797,54600.446,75.28230865746549,414
805,54601.251,74.53416149068323,414
843,54602.094,71.17437722419929,414
836,54602.93,71.77033492822966,414
813,54603.743,73.80073800738008,414
789,54604.532,76.04562737642586,414
805,54605.337,74.53416149068323,414
820,54606.157,73.17073170731707,414
781,54606.938,76.82458386683739,414
758,54607.696,79.15567282321899,414
773,54608.469,77.61966364812419,414
805,54609.274,74.53416149068323,414
774,54610.048,77.51937984496124,414
765,54610.813,78.43137254901961,414
789,54611.602,76.04562737642586,414
805,54612.407,74.53416149068323,414
766,54613.173,78.3289817232376,414
781,54613.954,76.82458386683739,414
812,54614.766,73.89162561576354,414
774,54615.54,77.51937984496124,414
742,54616.282,80.86253369272237,414
805,54617.087,74.53416149068323,414
765,54617.852,78.43137254901961,414
758,54618.61,79.15567282321899,414
758,54619.368,79.15567282321899,414
750,54620.118,80.0,414
805,54620.923,74.53416149068323,414
781,54621.704,76.82458386683739,414
726,54622.43,82.64462809917356,414
727,54623.157,82.53094910591471,414
703,54623.86,85.34850640113798,414
711,54624.571,84.38818565400844,414
688,54625.259,87.20930232558139,414
664,54625.923,90.36144578313252,414
640,54626.563,93.75,414
633,54627.196,94.7867298578199,414
617,54627.813,97.24473257698541,414
625,54628.438,96.0,414
633,54629.071,94.7867298578199,414
828,54629.899,72.46376811594203,414
860,54630.759,69.76744186046511,414
789,54631.548,76.04562737642586,414
843,54632.391,71.17437722419929,414
860,54633.251,69.76744186046511,414
828,54634.079,72.46376811594203,414
773,54634.852,77.61966364812419,414
742,54635.594,80.86253369272237,414
735,54636.329,81.63265306122449,414
742,54637.071,80.86253369272237,414
734,54637.805,81.74386920980926,414
719,54638.524,83.44923504867872,414
688,54639.212,87.20930232558139,414
672,54639.884,89.28571428571429,414
679,54640.563,88.36524300441826,414
828,54641.391,72.46376811594203,414
828,54642.219,72.46376811594203,414
758,54642.977,79.15567282321899,414
774,54643.751,77.51937984496124,414
843,54644.594,71.17437722419929,414
852,54645.446,70.4225352112676,414
836,54646.282,71.77033492822966,414
797,54647.079,75.28230865746549,414
859,54647.938,69.84866123399301,414
836,54648.774,71.77033492822966,414
813,54649.587,73.80073800738008,414
773,54650.36,77.61966364812419,414
797,54651.157,75.28230865746549,414
812,54651.969,73.89162561576354,414
774,54652.743,77.51937984496124,414
773,54653.516,77.61966364812419,414
789,54654.305,76.04562737642586,414
821,54655.126,73.0816077953715,414
789,54655.915,76.04562737642586,414
836,54656.751,71.77033492822966,414
836,54657.587,71.77033492822966,414
828,54658.415,72.46376811594203,414
789,54659.204,76.04562737642586,414
812,54660.016,73.89162561576354,414
813,54660.829,73.80073800738008,414
758,54661.587,79.15567282321899,414
757,54662.344,79.26023778071334,414
766,54663.11,78.3289817232376,414
813,54663.923,73.80073800738008,414
765,54664.688,78.43137254901961,414
766,54665.454,78.3289817232376,414
781,54666.235,76.82458386683739,414
828,54667.063,72.46376811594203,414
813,54667.876,73.80073800738008,414
828,54668.704,72.46376811594203,414
859,54669.563,69.84866123399301,414
852,54670.415,70.4225352112676,414
789,54671.204,76.04562737642586,414
844,54672.048,71.09004739336493,414
882,54672.93,68.02721088435374,414
821,54673.751,73.0816077953715,414
804,54674.555,74.6268656716418,414
868,54675.423,69.12442396313364,414
836,54676.259,71.77033492822966,414
789,54677.048,76.04562737642586,414
828,54677.876,72.46376811594203,414
828,54678.704,72.46376811594203,414
844,54679.548,71.09004739336493,414
804,54680.352,74.6268656716418,414
805,54681.157,74.53416149068323,414
852,54682.009,70.4225352112676,414
828,54682.837,72.46376811594203,414
804,54683.641,74.6268656716418,414
789,54684.43,76.04562737642586,414
813,54685.243,73.80073800738008,414
805,54686.048,74.53416149068323,414
750,54686.798,80.0,414
765,54687.563,78.43137254901961,414
797,54688.36,75.28230865746549,414
820,54689.18,73.17073170731707,414
797,54689.977,75.28230865746549,414
782,54690.759,76.72634271099744,414
781,54691.54,76.82458386683739,414
781,54692.321,76.82458386683739,414
797,54693.118,75.28230865746549,414
766,54693.884,78.3289817232376,414
789,54694.673,76.04562737642586,414
836,54695.509,71.77033492822966,414
757,54696.266,79.26023778071334,414
735,54697.001,81.63265306122449,414
797,54697.798,75.28230865746549,414
828,54698.626,72.46376811594203,414
820,54699.446,73.17073170731707,414
789,54700.235,76.04562737642586,414
781,54701.016,76.82458386683739,414
828,54701.844,72.46376811594203,414
813,54702.657,73.80073800738008,414
852,54703.509,70.4225352112676,414
796,54704.305,75.37688442211055,414
782,54705.087,76.72634271099744,414
765,54705.852,78.43137254901961,414
782,54706.634,76.72634271099744,414
757,54707.391,79.26023778071334,414
766,54708.157,78.3289817232376,414
742,54708.899,80.86253369272237,414
805,54709.704,74.53416149068323,414
797,54710.501,75.28230865746549,414
781,54711.282,76.82458386683739,414
781,54712.063,76.82458386683739,414
797,54712.86,75.28230865746549,414
805,54713.665,74.53416149068323,414
804,54714.469,74.6268656716418,414
782,54715.251,76.72634271099744,414
742,54715.993,80.86253369272237,414
766,54716.759,78.3289817232376,414
789,54717.548,76.04562737642586,414
796,54718.344,75.37688442211055,414
735,54719.079,81.63265306122449,414
726,54719.805,82.64462809917356,414
696,54720.501,86.20689655172414,414
773,54721.274,77.61966364812419,414
789,54722.063,76.04562737642586,414
