rr_ms,time_s,hr_bpm,subject_id
547.0,38577.3045,109.68921389396709,401
539.0,38577.8435,111.31725417439704,401
555.0,38578.3985,108.10810810810811,401
547.0,38578.9455,109.68921389396709,401
554.0,38579.4995,108.30324909747293,401
547.0,38580.0465,109.68921389396709,401
539.0,38580.5855,111.31725417439704,401
555.0,38581.1405,108.10810810810811,401
547.0,38581.6875,109.68921389396709,401
562.0,38582.2495,106.76156583629893,401
563.0,38582.8125,106.57193605683837,401
570.0,38583.3825,105.26315789473684,401
555.0,38583.9375,108.10810810810811,401
555.0,38584.4925,108.10810810810811,401
570.0,38585.0625,105.26315789473684,401
570.0,38585.6325,105.26315789473684,401
555.0,38586.1875,108.10810810810811,401
547.0,38586.7345,109.68921389396709,401
554.0,38587.2885,108.30324909747293,401
532.0,38587.8205,112.78195488721805,401
547.0,38588.3675,109.68921389396709,401
546.0,38588.9135,109.89010989010988,401
563.0,38589.4765,106.57193605683837,401
562.0,38590.0385,106.76156583629893,401
586.0,38590.6245,102.38907849829351,401
578.0,38591.2025,103.80622837370242,401
579.0,38591.7815,103.62694300518135,401
578.0,38592.3595,103.80622837370242,401
570.0,38592.9295,105.26315789473684,401
563.0,38593.4925,106.57193605683837,401
578.0,38594.0705,103.80622837370242,401
570.0,38594.6405,105.26315789473684,401
547.0,38595.1875,109.68921389396709,401
562.0,38595.7495,106.76156583629893,401
571.0,38596.3205,105.07880910683012,401
562.0,38596.8825,106.76156583629893,401
539.0,38597.4215,111.31725417439704,401
555.0,38597.9765,108.10810810810811,401
570.0,38598.5465,105.26315789473684,401
571.0,38599.1175,105.07880910683012,401
578.0,38599.6955,103.80622837370242,401
570.0,38600.2655,105.26315789473684,401
578.0,38600.8435,103.80622837370242,401
547.0,38601.3905,109.68921389396709,401
555.0,38601.9455,108.10810810810811,401
586.0,38602.5315,102.38907849829351,401
617.0,38603.1485,97.24473257698541,401
609.0,38603.7575,98.52216748768473,401
610.0,38604.3675,98.36065573770492,401
601.0,38604.9685,99.83361064891847,401
609.0,38605.5775,98.52216748768473,401
594.0,38606.1715,101.01010101010101,401
594.0,38606.7655,101.01010101010101,401
586.0,38607.3515,102.38907849829351,401
570.0,38607.9215,105.26315789473684,401
594.0,38608.5155,101.01010101010101,401
602.0,38609.1175,99.66777408637874,401
609.0,38609.7265,98.52216748768473,401
664.0,38610.3905,90.36144578313252,401
742.0,38611.1325,80.86253369272237,401
750.0,38611.8825,80.0,401
719.0,38612.6015,83.44923504867872,401
680.0,38613.2815,88.23529411764706,401
648.0,38613.9295,92.5925925925926,401
625.0,38614.5545,96.0,401
633.0,38615.1875,94.7867298578199,401
633.0,38615.8205,94.7867298578199,401
625.0,38616.4455,96.0,401
656.0,38617.1015,91.46341463414635,401
687.0,38617.7885,87.33624454148472,401
688.0,38618.4765,87.20930232558139,401
695.0,38619.1715,86.33093525179856,401
813.0,38619.9845,73.80073800738008,401
859.0,38620.8435,69.84866123399301,401
742.0,38621.5855,80.86253369272237,401
703.0,38622.2885,85.34850640113798,401
688.0,38622.9765,87.20930232558139,401
656.0,38623.6325,91.46341463414635,401
672.0,38624.3045,89.28571428571429,401
727.0,38625.0315,82.53094910591471,401
703.0,38625.7345,85.34850640113798,401
703.0,38626.4375,85.34850640113798,401
742.0,38627.1795,80.86253369272237,401
688.0,38627.8675,87.20930232558139,401
718.0,38628.5855,83.56545961002786,401
836.0,38629.4215,71.77033492822966,401
797.0,38630.2185,75.28230865746549,401
734.0,38630.9525,81.74386920980926,401
766.0,38631.7185,78.3289817232376,401
820.0,38632.5385,73.17073170731707,401
797.0,38633.3355,75.28230865746549,401
782.0,38634.1175,76.72634271099744,401
922.5,38635.04,65.04065040650407,401
1063.0,38636.103,56.444026340545626,401
937.0,38637.04,64.034151547492,401
813.0,38637.853,73.80073800738008,401
883.0,38638.736,67.95016987542469,401
765.0,38639.501,78.43137254901961,401
719.0,38640.22,83.44923504867872,401
758.0,38640.978,79.15567282321899,401
773.0,38641.751,77.61966364812419,401
750.0,38642.501,80.0,401
774.0,38643.275,77.51937984496124,401
726.0,38644.001,82.64462809917356,401
784.5,38644.7855,76.48183556405354,401
843.0,38645.6285,71.17437722419929,401
727.0,38646.3555,82.53094910591471,401
695.0,38647.0505,86.33093525179856,401
703.0,38647.7535,85.34850640113798,401
754.0,38648.5075,79.57559681697613,401
805.0,38649.3125,74.53416149068323,401
656.0,38649.9685,91.46341463414635,401
688.0,38650.6565,87.20930232558139,401
742.0,38651.3985,80.86253369272237,401
812.0,38652.2105,73.89162561576354,401
797.0,38653.0075,75.28230865746549,401
727.0,38653.7345,82.53094910591471,401
757.0,38654.4915,79.26023778071334,401
813.0,38655.3045,73.80073800738008,401
680.0,38655.9845,88.23529411764706,401
718.0,38656.7025,83.56545961002786,401
820.0,38657.5225,73.17073170731707,401
922.0,38658.4445,65.0759219088937,401
774.0,38659.2185,77.51937984496124,401
718.0,38659.9365,83.56545961002786,401
696.0,38660.6325,86.20689655172414,401
719.0,38661.3515,83.44923504867872,401
781.0,38662.1325,76.82458386683739,401
750.0,38662.8825,80.0,401
703.0,38663.5855,85.34850640113798,401
766.0,38664.3515,78.3289817232376,401
867.0,38665.2185,69.20415224913495,401
859.0,38666.0775,69.84866123399301,401
766.0,38666.8435,78.3289817232376,401
843.0,38667.6865,71.17437722419929,401
883.0,38668.5695,67.95016987542469,401
867.0,38669.4365,69.20415224913495,401
922.0,38670.3585,65.0759219088937,401
938.0,38671.2965,63.96588486140725,401
953.0,38672.2495,62.95907660020986,401
906.0,38673.1555,66.2251655629139,401
953.0,38674.1085,62.95907660020986,401
993.0,38675.1015,60.42296072507553,401
953.0,38676.0545,62.95907660020986,401
843.0,38676.8975,71.17437722419929,401
1000.0,38677.8975,60.0,401
946.0,38678.8435,63.424947145877375,401
843.0,38679.6865,71.17437722419929,401
922.0,38680.6085,65.0759219088937,401
813.0,38681.4215,73.80073800738008,401
836.0,38682.2575,71.77033492822966,401
789.0,38683.0465,76.04562737642586,401
789.0,38683.8355,76.04562737642586,401
781.0,38684.6165,76.82458386683739,401
695.0,38685.3115,86.33093525179856,401
688.0,38685.9995,87.20930232558139,401
719.0,38686.7185,83.44923504867872,401
727.0,38687.4455,82.53094910591471,401
735.0,38688.1805,81.63265306122449,401
687.0,38688.8675,87.33624454148472,401
680.0,38689.5475,88.23529411764706,401
719.0,38690.2665,83.44923504867872,401
664.0,38690.9305,90.36144578313252,401
679.0,38691.6095,88.36524300441826,401
704.0,38692.3135,85.22727272727273,401
773.0,38693.0865,77.61966364812419,401
656.0,38693.7425,91.46341463414635,401
664.0,38694.4065,90.36144578313252,401
672.0,38695.0785,89.28571428571429,401
703.0,38695.7815,85.34850640113798,401
680.0,38696.4615,88.23529411764706,401
664.0,38697.1255,90.36144578313252,401
617.0,38697.7425,97.24473257698541,401
687.5,38698.43,87.27272727272727,401
758.0,38699.188,79.15567282321899,401
718.0,38699.906,83.56545961002786,401
680.0,38700.586,88.23529411764706,401
688.0,38701.274,87.20930232558139,401
804.0,38702.078,74.6268656716418,401
852.0,38702.93,70.4225352112676,401
750.0,38703.68,80.0,401
726.0,38704.406,82.64462809917356,401
719.0,38705.125,83.44923504867872,401
688.0,38705.813,87.20930232558139,401
734.0,38706.547,81.74386920980926,401
812.5,38707.3595,73.84615384615384,401
891.0,38708.2505,67.34006734006734,401
781.0,38709.0315,76.82458386683739,401
891.0,38709.9225,67.34006734006734,401
797.0,38710.7195,75.28230865746549,401
843.0,38711.5625,71.17437722419929,401
867.0,38712.4295,69.20415224913495,401
930.0,38713.3595,64.51612903225806,401
816.5,38714.176,73.48438456827924,401
703.0,38714.879,85.34850640113798,401
719.0,38715.598,83.44923504867872,401
781.0,38716.379,76.82458386683739,401
719.0,38717.098,83.44923504867872,401
649.0,38717.747,92.44992295839754,401
711.0,38718.458,84.38818565400844,401
640.0,38719.098,93.75,401
641.0,38719.739,93.60374414976599,401
648.0,38720.387,92.5925925925926,401
735.0,38721.122,81.63265306122449,401
726.0,38721.848,82.64462809917356,401
656.0,38722.504,91.46341463414635,401
649.0,38723.153,92.44992295839754,401
664.0,38723.817,90.36144578313252,401
680.0,38724.497,88.23529411764706,401
687.0,38725.184,87.33624454148472,401
672.0,38725.856,89.28571428571429,401
633.0,38726.489,94.7867298578199,401
640.0,38727.129,93.75,401
649.0,38727.778,92.44992295839754,401
711.0,38728.489,84.38818565400844,401
738.5,38729.2275,81.24576844955992,401
766.0,38729.9935,78.3289817232376,401
719.0,38730.7125,83.44923504867872,401
836.0,38731.5485,71.77033492822966,401
882.0,38732.4305,68.02721088435374,401
797.0,38733.2275,75.28230865746549,401
918.0,38734.1455,65.359477124183,401
1039.0,38735.1845,57.74783445620789,401
887.0,38736.0715,67.64374295377678,401
735.0,38736.8065,81.63265306122449,401
742.0,38737.5485,80.86253369272237,401
910.0,38738.4585,65.93406593406593,401
1078.0,38739.5365,55.65862708719852,401
891.0,38740.4275,67.34006734006734,401
984.0,38741.4115,60.97560975609756,401
1063.0,38742.4745,56.444026340545626,401
957.5,38743.432,62.66318537859008,401
852.0,38744.284,70.4225352112676,401
976.0,38745.26,61.47540983606557,401
844.0,38746.104,71.09004739336493,401
984.0,38747.088,60.97560975609756,401
1047.0,38748.135,57.306590257879655,401
945.0,38749.08,63.492063492063494,401
1040.0,38750.12,57.69230769230769,401
945.0,38751.065,63.492063492063494,401
890.0,38751.955,67.41573033707866,401
1040.0,38752.995,57.69230769230769,401
914.0,38753.909,65.64551422319475,401
820.0,38754.729,73.17073170731707,401
910.0,38755.639,65.93406593406593,401
1000.0,38756.639,60.0,401
844.0,38757.483,71.09004739336493,401
871.0,38758.354,68.88633754305395,401
898.0,38759.252,66.815144766147,401
797.0,38760.049,75.28230865746549,401
719.0,38760.768,83.44923504867872,401
789.0,38761.557,76.04562737642586,401
914.0,38762.471,65.64551422319475,401
1039.0,38763.51,57.74783445620789,401
891.0,38764.401,67.34006734006734,401
813.0,38765.214,73.80073800738008,401
820.0,38766.034,73.17073170731707,401
750.0,38766.784,80.0,401
797.0,38767.581,75.28230865746549,401
856.0,38768.437,70.09345794392523,401
915.0,38769.352,65.57377049180327,401
1031.0,38770.383,58.19592628516004,401
851.0,38771.234,70.50528789659225,401
805.0,38772.039,74.53416149068323,401
883.0,38772.922,67.95016987542469,401
961.0,38773.883,62.43496357960458,401
914.0,38774.797,65.64551422319475,401
929.5,38775.7265,64.55083378160302,401
945.0,38776.6715,63.492063492063494,401
1078.0,38777.7495,55.65862708719852,401
969.0,38778.7185,61.919504643962846,401
836.0,38779.5545,71.77033492822966,401
918.0,38780.4725,65.359477124183,401
1000.0,38781.4725,60.0,401
860.0,38782.3325,69.76744186046511,401
1023.0,38783.3555,58.651026392961874,401
1016.0,38784.3715,59.05511811023622,401
1039.0,38785.4105,57.74783445620789,401
1047.0,38786.4575,57.306590257879655,401
945.0,38787.4025,63.492063492063494,401
1063.0,38788.4655,56.444026340545626,401
875.0,38789.3405,68.57142857142857,401
1023.0,38790.3635,58.651026392961874,401
977.0,38791.3405,61.412487205731836,401
1054.0,38792.3945,56.92599620493359,401
1063.0,38793.4575,56.444026340545626,401
895.0,38794.3525,67.0391061452514,401
727.0,38795.0795,82.53094910591471,401
679.0,38795.7585,88.36524300441826,401
859.0,38796.6175,69.84866123399301,401
1039.0,38797.6565,57.74783445620789,401
1047.0,38798.7035,57.306590257879655,401
1102.0,38799.8055,54.4464609800363,401
1007.0,38800.8125,59.58291956305859,401
1055.0,38801.8675,56.872037914691944,401
1063.0,38802.9305,56.444026340545626,401
890.0,38803.8205,67.41573033707866,401
984.0,38804.8045,60.97560975609756,401
1078.0,38805.8825,55.65862708719852,401
984.0,38806.8665,60.97560975609756,401
1031.0,38807.8975,58.19592628516004,401
1047.0,38808.9445,57.306590257879655,401
1000.0,38809.9445,60.0,401
1031.0,38810.9755,58.19592628516004,401
1016.0,38811.9915,59.05511811023622,401
984.0,38812.9755,60.97560975609756,401
1032.0,38814.0075,58.13953488372093,401
1062.0,38815.0695,56.49717514124294,401
1039.0,38816.1085,57.74783445620789,401
1071.0,38817.1795,56.022408963585434,401
945.0,38818.1245,63.492063492063494,401
984.0,38819.1085,60.97560975609756,401
1086.0,38820.1945,55.248618784530386,401
1047.0,38821.2415,57.306590257879655,401
961.0,38822.2025,62.43496357960458,401
1016.0,38823.2185,59.05511811023622,401
1039.0,38824.2575,57.74783445620789,401
1039.0,38825.2965,57.74783445620789,401
976.0,38826.2725,61.47540983606557,401
899.0,38827.1715,66.74082313681869,401
968.0,38828.1395,61.98347107438016,401
839.5,38828.979,71.4711137581894,401
711.0,38829.69,84.38818565400844,401
840.0,38830.53,71.42857142857143,401
969.0,38831.499,61.919504643962846,401
1007.0,38832.506,59.58291956305859,401
985.0,38833.491,60.91370558375635,401
1000.0,38834.491,60.0,401
1023.0,38835.514,58.651026392961874,401
969.0,38836.483,61.919504643962846,401
1000.3333333333334,38837.48333333334,59.980006664445185,401
1031.6666666666667,38838.515,58.158319870759286,401
1063.0,38839.578,56.444026340545626,401
984.0,38840.562,60.97560975609756,401
1024.0,38841.586,58.59375,401
953.0,38842.539,62.95907660020986,401
824.5,38843.3635,72.77137659187386,401
696.0,38844.0595,86.20689655172414,401
750.0,38844.8095,80.0,401
737.0,38845.5465,81.41112618724559,401
724.0,38846.2705,82.87292817679558,401
711.0,38846.9815,84.38818565400844,401
844.0,38847.8255,71.09004739336493,401
977.0,38848.8025,61.412487205731836,401
859.0,38849.6615,69.84866123399301,401
1016.0,38850.6775,59.05511811023622,401
867.0,38851.5445,69.20415224913495,401
867.0,38852.4115,69.20415224913495,401
969.0,38853.3805,61.919504643962846,401
789.0,38854.1695,76.04562737642586,401
812.0,38854.9815,73.89162561576354,401
835.0,38855.8165,71.8562874251497,401
899.0,38856.7155,66.74082313681869,401
965.0,38857.6805,62.17616580310881,401
1031.0,38858.7115,58.19592628516004,401
1016.0,38859.7275,59.05511811023622,401
1047.0,38860.7745,57.306590257879655,401
992.0,38861.7665,60.483870967741936,401
1078.0,38862.8445,55.65862708719852,401
1008.0,38863.8525,59.523809523809526,401
883.0,38864.7355,67.95016987542469,401
929.5,38865.665,64.55083378160302,401
976.0,38866.641,61.47540983606557,401
875.0,38867.516,68.57142857142857,401
907.0,38868.423,66.1521499448732,401
797.0,38869.22,75.28230865746549,401
862.0,38870.082,69.60556844547564,401
927.0,38871.009,64.72491909385113,401
992.0,38872.001,60.483870967741936,401
1063.0,38873.064,56.444026340545626,401
1055.0,38874.119,56.872037914691944,401
1047.0,38875.166,57.306590257879655,401
1039.0,38876.205,57.74783445620789,401
859.0,38877.064,69.84866123399301,401
825.3333333333334,38877.88933333333,72.6978998384491,401
791.6666666666666,38878.681,75.78947368421053,401
758.0,38879.439,79.15567282321899,401
797.0,38880.236,75.28230865746549,401
804.0,38881.04,74.6268656716418,401
836.0,38881.876,71.77033492822966,401
949.0,38882.825,63.224446786090624,401
1062.0,38883.887,56.49717514124294,401
1055.0,38884.942,56.872037914691944,401
1000.0,38885.942,60.0,401
1062.0,38887.004,56.49717514124294,401
969.0,38887.973,61.919504643962846,401
1016.0,38888.989,59.05511811023622,401
1018.6666666666666,38890.007666666665,58.90052356020943,401
1021.3333333333334,38891.029,58.746736292428196,401
1024.0,38892.053,58.59375,401
1000.0,38893.053,60.0,401
1054.0,38894.107,56.92599620493359,401
1016.0,38895.123,59.05511811023622,401
1125.0,38896.248,53.333333333333336,401
1047.0,38897.295,57.306590257879655,401
1101.0,38898.396,54.49591280653951,401
1071.0,38899.467,56.022408963585434,401
1015.0,38900.482,59.11330049261084,401
922.0,38901.404,65.0759219088937,401
829.0,38902.233,72.37635705669481,401
954.0,38903.187,62.893081761006286,401
1079.0,38904.266,55.60704355885079,401
1148.0,38905.414,52.26480836236934,401
1078.0,38906.492,55.65862708719852,401
1102.0,38907.594,54.4464609800363,401
1101.0,38908.695,54.49591280653951,401
907.0,38909.602,66.1521499448732,401
914.5,38910.5165,65.60962274466922,401
922.0,38911.4385,65.0759219088937,401
988.0,38912.4265,60.72874493927125,401
1054.0,38913.4805,56.92599620493359,401
1047.0,38914.5275,57.306590257879655,401
1086.0,38915.6135,55.248618784530386,401
953.0,38916.5665,62.95907660020986,401
1125.0,38917.6915,53.333333333333336,401
1039.0,38918.7305,57.74783445620789,401
1032.0,38919.7625,58.13953488372093,401
1070.0,38920.8325,56.074766355140184,401
953.0,38921.7855,62.95907660020986,401
1078.0,38922.8635,55.65862708719852,401
1057.3333333333333,38923.92083333334,56.746532156368225,401
1036.6666666666667,38924.9575,57.877813504823145,401
1016.0,38925.9735,59.05511811023622,401
1117.0,38927.0905,53.71530886302596,401
1008.0,38928.0985,59.523809523809526,401
1101.0,38929.1995,54.49591280653951,401
938.0,38930.1375,63.96588486140725,401
1109.0,38931.2465,54.10279531109107,401
1031.0,38932.2775,58.19592628516004,401
1063.0,38933.3405,56.444026340545626,401
1055.0,38934.3955,56.872037914691944,401
1031.0,38935.4265,58.19592628516004,401
1070.0,38936.4965,56.074766355140184,401
977.0,38937.4735,61.412487205731836,401
1078.0,38938.5515,55.65862708719852,401
937.0,38939.4885,64.034151547492,401
1110.0,38940.5985,54.054054054054056,401
1023.0,38941.6215,58.651026392961874,401
1039.0,38942.6605,57.74783445620789,401
1133.0,38943.7935,52.9567519858782,401
961.0,38944.7545,62.43496357960458,401
1047.0,38945.8015,57.306590257879655,401
1117.0,38946.9185,53.71530886302596,401
1008.0,38947.9265,59.523809523809526,401
1023.0,38948.9495,58.651026392961874,401
1055.0,38950.0045,56.872037914691944,401
867.0,38950.8715,69.20415224913495,401
828.0,38951.6995,72.46376811594203,401
774.0,38952.4735,77.51937984496124,401
887.0,38953.3605,67.64374295377678,401
1000.0,38954.3605,60.0,401
1140.0,38955.5005,52.63157894736842,401
992.0,38956.4925,60.483870967741936,401
1024.0,38957.5165,58.59375,401
1078.0,38958.5945,55.65862708719852,401
1067.6666666666667,38959.66216666666,56.1973150171714,401
1057.3333333333333,38960.7195,56.746532156368225,401
